$VNYMR,-126.863,-012.385,+011.569,-00.1787,+00.3239,+00.1843,-02.118,-01.949,-09.467,+00.002120,-00.000164,-00.000842*62
$VNYMR,-126.863,-012.383,+011.569,-00.1778,+00.3219,+00.1822,-02.101,-01.952,-09.481,-00.000188,-00.001247,+00.000164*65
$VNYMR,-126.865,-012.383,+011.568,-00.1777,+00.3279,+00.1854,-02.106,-01.935,-09.481,+00.001208,+00.000640,+00.000791*68
$VNYMR,-126.863,-012.383,+011.567,-00.1739,+00.3337,+00.1812,-02.123,-01.951,-09.468,-00.000051,+00.001725,+00.000020*67
$VNYMR,-126.861,-012.383,+011.567,-00.1758,+00.3308,+00.1855,-02.117,-01.898,-09.471,-00.000783,+00.001082,+00.000155*67
$VNYMR,-126.860,-012.381,+011.568,-00.1759,+00.3248,+00.1867,-02.116,-01.944,-09.471,-00.001626,+00.000455,+00.000400*6A
$VNYMR,-126.858,-012.379,+011.567,-00.1777,+00.3288,+00.1876,-02.105,-01.930,-09.489,+00.000498,-00.000078,-00.000838*63
$VNYMR,-126.853,-012.378,+011.567,-00.1768,+00.3288,+00.1822,-02.110,-01.943,-09.470,+00.000093,-00.000332,+00.000015*63
$VNYMR,-126.856,-012.377,+011.567,-00.1796,+00.3259,+00.1843,-02.122,-01.938,-09.488,+00.001220,+00.002098,-00.000136*63
$VNYMR,-126.857,-012.378,+011.566,-00.1769,+00.3249,+00.1855,-02.108,-01.952,-09.496,+00.001083,-00.000061,-00.000073*68
$VNYMR,-126.860,-012.378,+011.566,-00.1778,+00.3249,+00.1855,-02.126,-01.926,-09.488,-00.000415,+00.000634,-00.000030*67
$VNYMR,-126.859,-012.380,+011.566,-00.1778,+00.3239,+00.1822,-02.130,-01.931,-09.466,-00.001061,-00.000439,-00.000209*6B
$VNYMR,-126.855,-012.380,+011.565,-00.1759,+00.3298,+00.1812,-02.124,-01.923,-09.494,-00.000729,+00.000537,+00.000517*69
$VNYMR,-126.851,-012.379,+011.566,-00.1777,+00.3318,+00.1854,-02.103,-01.931,-09.480,+00.000437,+00.000793,-00.000161*69
$VNYMR,-126.851,-012.379,+011.565,-00.1806,+00.3250,+00.1831,-02.108,-01.931,-09.479,-00.001299,+00.000608,-00.000237*66
$VNYMR,-126.852,-012.380,+011.564,-00.1778,+00.3229,+00.1833,-02.127,-01.925,-09.452,+00.001742,+00.000805,+00.000294*60
$VNYMR,-126.852,-012.380,+011.563,-00.1759,+00.3258,+00.1845,-02.132,-01.915,-09.502,-00.001436,+00.001174,-00.000029*6A
$VNYMR,-126.852,-012.380,+011.562,-00.1768,+00.3278,+00.1833,-02.122,-01.935,-09.457,+00.001748,-00.001034,+00.000363*6C
$VNYMR,-126.855,-012.381,+011.561,-00.1787,+00.3289,+00.1876,-02.141,-01.926,-09.454,-00.000943,-00.000131,-00.000229*6D
$VNYMR,-126.853,-012.382,+011.561,-00.1760,+00.3199,+00.1824,-02.129,-01.936,-09.456,+00.000166,-00.000520,-00.000242*69
$VNYMR,-126.855,-012.382,+011.562,-00.1777,+00.3289,+00.1854,-02.142,-01.946,-09.512,+00.002076,-00.000194,-00.001479*62
$VNYMR,-126.854,-012.384,+011.563,-00.1768,+00.3259,+00.1844,-02.134,-01.945,-09.446,+00.000655,+00.001364,+00.000318*6C
$VNYMR,-126.850,-012.384,+011.565,-00.1787,+00.3279,+00.1843,-02.102,-01.943,-09.482,+00.002253,+00.000838,+00.000730*6C
$VNYMR,-126.851,-012.384,+011.564,-00.1776,+00.3338,+00.1821,-02.121,-01.945,-09.438,+00.000269,+00.000050,-00.000934*65
$VNYMR,-126.852,-012.386,+011.564,-00.1768,+00.3268,+00.1833,-02.122,-01.931,-09.507,+00.000662,+00.000259,-00.000437*6B
$VNYMR,-126.852,-012.386,+011.565,-00.1796,+00.3279,+00.1864,-02.122,-01.954,-09.464,+00.001151,-00.001254,+00.000572*64
$VNYMR,-126.849,-012.386,+011.565,-00.1768,+00.3259,+00.1844,-02.133,-01.945,-09.485,-00.001284,+00.001080,+00.001137*64
$VNYMR,-126.851,-012.386,+011.564,-00.1759,+00.3258,+00.1856,-02.126,-01.944,-09.499,+00.000033,+00.000579,-00.001056*6F
$VNYMR,-126.853,-012.384,+011.563,-00.1759,+00.3268,+00.1878,-02.098,-01.942,-09.490,-00.001670,+00.001212,-00.000508*6E
$VNYMR,-126.854,-012.384,+011.564,-00.1769,+00.3249,+00.1866,-02.124,-01.935,-09.446,+00.001568,-00.000259,+00.000291*69
$VNYMR,-126.855,-012.384,+011.562,-00.1778,+00.3259,+00.1822,-02.129,-01.950,-09.517,-00.002075,+00.000125,-00.001359*64
$VNYMR,-126.852,-012.385,+011.561,-00.1777,+00.3298,+00.1854,-02.120,-01.948,-09.482,+00.000923,-00.001001,+00.000916*67
$VNYMR,-126.853,-012.385,+011.561,-00.1806,+00.3250,+00.1864,-02.139,-01.943,-09.517,-00.002025,+00.001710,-00.000244*66
$VNYMR,-126.854,-012.385,+011.562,-00.1760,+00.3219,+00.1867,-02.134,-01.926,-09.484,+00.002764,-00.000272,-00.000465*61
$VNYMR,-126.854,-012.386,+011.562,-00.1759,+00.3268,+00.1867,-02.115,-01.948,-09.466,-00.002385,-00.000894,+00.000752*67
$VNYMR,-126.851,-012.387,+011.563,-00.1769,+00.3219,+00.1878,-02.144,-01.926,-09.444,+00.000609,+00.000157,+00.002069*6D
$VNYMR,-126.852,-012.386,+011.562,-00.1759,+00.3298,+00.1844,-02.124,-01.914,-09.538,-00.000307,+00.001060,-00.001643*64
$VNYMR,-126.850,-012.387,+011.562,-00.1768,+00.3268,+00.1833,-02.125,-01.934,-09.475,+00.001430,+00.000689,+00.000256*62
$VNYMR,-126.845,-012.387,+011.562,-00.1815,+00.3260,+00.1797,-02.134,-01.946,-09.466,-00.000455,-00.000118,+00.000354*63
$VNYMR,-126.846,-012.387,+011.562,-00.1787,+00.3249,+00.1887,-02.112,-01.912,-09.472,+00.001297,-00.001686,+00.000692*60
$VNYMR,-126.846,-012.385,+011.562,-00.1768,+00.3308,+00.1855,-02.106,-01.947,-09.459,-00.001058,+00.000367,+00.000527*63
$VNYMR,-126.847,-012.385,+011.563,-00.1760,+00.3229,+00.1834,-02.124,-01.923,-09.480,+00.001071,+00.000190,-00.000285*66
$VNYMR,-126.845,-012.385,+011.563,-00.1787,+00.3279,+00.1865,-02.145,-01.949,-09.464,-00.002980,-00.000371,-00.001393*63
$VNYMR,-126.844,-012.385,+011.563,-00.1795,+00.3358,+00.1830,-02.116,-01.936,-09.448,-00.000782,-00.001635,-00.000153*66
$VNYMR,-126.841,-012.385,+011.562,-00.1778,+00.3249,+00.1888,-02.124,-01.936,-09.452,+00.001133,+00.000154,+00.000389*66
$VNYMR,-126.842,-012.386,+011.561,-00.1769,+00.3229,+00.1845,-02.128,-01.943,-09.442,+00.000758,+00.000163,+00.000858*64
$VNYMR,-126.842,-012.386,+011.561,-00.1768,+00.3268,+00.1877,-02.114,-01.949,-09.441,+00.000745,+00.000034,+00.000153*6A
$VNYMR,-126.841,-012.385,+011.561,-00.1778,+00.3239,+00.1800,-02.099,-01.935,-09.510,+00.003978,+00.001117,+00.000706*61
$VNYMR,-126.844,-012.386,+011.564,-00.1787,+00.3289,+00.1876,-02.117,-01.942,-09.492,-00.000220,+00.001177,-00.000552*64
$VNYMR,-126.845,-012.385,+011.562,-00.1778,+00.3249,+00.1899,-02.101,-01.917,-09.468,-00.000059,+00.000625,-00.000078*6F
$VNYMR,-126.846,-012.386,+011.561,-00.1786,+00.3309,+00.1886,-02.129,-01.936,-09.498,+00.000796,+00.000250,-00.000324*6E
$VNYMR,-126.843,-012.384,+011.561,-00.1759,+00.3258,+00.1878,-02.115,-01.933,-09.493,+00.001189,+00.001356,+00.000176*62
$VNYMR,-126.844,-012.384,+011.560,-00.1796,+00.3299,+00.1853,-02.149,-01.934,-09.503,+00.000480,-00.000168,+00.000704*63
