$VNYMR,+149.471,-010.184,-013.141,-00.4932,-00.2872,-00.0476,-01.756,+02.211,-09.513,-00.001229,+00.002148,-00.000097*68
$VNYMR,+149.471,-010.183,-013.141,-00.4941,-00.2852,-00.0455,-01.762,+02.228,-09.511,+00.000074,+00.000977,+00.000565*62
$VNYMR,+149.469,-010.183,-013.140,-00.4941,-00.2872,-00.0432,-01.745,+02.239,-09.521,-00.000709,+00.000182,-00.000824*68
$VNYMR,+149.468,-010.183,-013.140,-00.4979,-00.2921,-00.0401,-01.769,+02.212,-09.511,-00.001144,+00.000376,+00.000915*63
$VNYMR,+149.467,-010.183,-013.139,-00.4932,-00.2853,-00.0355,-01.783,+02.236,-09.499,+00.000379,+00.001183,+00.000589*67
$VNYMR,+149.467,-010.183,-013.140,-00.4942,-00.2931,-00.0410,-01.757,+02.228,-09.530,-00.000636,+00.000977,+00.001164*65
$VNYMR,+149.470,-010.182,-013.139,-00.4969,-00.2871,-00.0412,-01.762,+02.207,-09.498,-00.000156,+00.000404,+00.000639*6C
$VNYMR,+149.470,-010.183,-013.138,-00.4969,-00.2842,-00.0402,-01.754,+02.197,-09.524,-00.002380,+00.001481,+00.001864*64
$VNYMR,+149.471,-010.181,-013.137,-00.4942,-00.2902,-00.0410,-01.752,+02.202,-09.514,-00.000727,+00.001248,-00.000235*6C
$VNYMR,+149.472,-010.181,-013.138,-00.4958,-00.2782,-00.0468,-01.749,+02.226,-09.514,-00.001193,-00.000182,-00.000958*64
$VNYMR,+149.470,-010.182,-013.139,-00.4950,-00.2842,-00.0368,-01.758,+02.251,-09.496,-00.001095,+00.001256,-00.000395*62
$VNYMR,+149.472,-010.181,-013.138,-00.4960,-00.2882,-00.0390,-01.749,+02.203,-09.514,+00.001356,-00.000348,+00.000231*6C
$VNYMR,+149.471,-010.181,-013.137,-00.4951,-00.2882,-00.0389,-01.757,+02.217,-09.522,+00.000041,-00.001456,-00.000926*63
$VNYMR,+149.472,-010.181,-013.136,-00.4969,-00.2852,-00.0434,-01.761,+02.212,-09.498,+00.000729,-00.000107,+00.000462*64
$VNYMR,+149.471,-010.183,-013.135,-00.4923,-00.2843,-00.0388,-01.778,+02.225,-09.500,+00.002450,-00.000986,-00.001126*68
$VNYMR,+149.470,-010.182,-013.136,-00.4951,-00.2892,-00.0400,-01.747,+02.224,-09.515,-00.000593,+00.000328,+00.000274*6D
$VNYMR,+149.472,-010.181,-013.138,-00.4950,-00.2822,-00.0434,-01.747,+02.228,-09.534,-00.002477,+00.000620,-00.000711*64
$VNYMR,+149.474,-010.181,-013.139,-00.4951,-00.2892,-00.0411,-01.737,+02.234,-09.512,-00.001627,-00.000687,+00.000593*61
$VNYMR,+149.471,-010.181,-013.138,-00.4942,-00.2902,-00.0443,-01.747,+02.222,-09.539,-00.000934,+00.000227,+00.000287*67
$VNYMR,+149.467,-010.183,-013.137,-00.4933,-00.2892,-00.0410,-01.756,+02.225,-09.531,+00.000378,+00.001260,+00.000156*63
$VNYMR,+149.467,-010.183,-013.138,-00.4933,-00.2912,-00.0453,-01.750,+02.250,-09.495,-00.002472,+00.001288,-00.000027*67
$VNYMR,+149.467,-010.181,-013.141,-00.4960,-00.2911,-00.0499,-01.728,+02.232,-09.500,-00.005136,+00.002160,-00.000280*65
$VNYMR,+149.466,-010.181,-013.142,-00.4951,-00.2862,-00.0345,-01.734,+02.218,-09.530,-00.001363,+00.001258,+00.001451*60
$VNYMR,+149.466,-010.182,-013.143,-00.4961,-00.2901,-00.0378,-01.750,+02.255,-09.495,+00.001374,-00.001008,+00.000871*60
$VNYMR,+149.466,-010.182,-013.141,-00.4942,-00.2882,-00.0366,-01.765,+02.204,-09.513,-00.001255,+00.000646,-00.000099*6C
$VNYMR,+149.463,-010.184,-013.140,-00.4941,-00.2842,-00.0400,-01.769,+02.213,-09.472,-00.000494,-00.000377,-00.000360*64
$VNYMR,+149.460,-010.184,-013.138,-00.4942,-00.2902,-00.0410,-01.756,+02.244,-09.529,+00.001520,+00.001581,+00.000212*6D
$VNYMR,+149.458,-010.183,-013.137,-00.4969,-00.2871,-00.0390,-01.774,+02.224,-09.543,+00.001903,+00.000002,+00.000038*6F
$VNYMR,+149.458,-010.183,-013.136,-00.4933,-00.2892,-00.0366,-01.756,+02.219,-09.516,-00.000250,+00.000913,+00.001371*67
$VNYMR,+149.458,-010.183,-013.137,-00.4942,-00.2922,-00.0410,-01.746,+02.235,-09.521,-00.000070,+00.001997,+00.000880*6E
$VNYMR,+149.460,-010.183,-013.138,-00.4942,-00.2902,-00.0410,-01.749,+02.220,-09.523,+00.001470,+00.001328,+00.000584*65
$VNYMR,+149.459,-010.183,-013.140,-00.4951,-00.2911,-00.0433,-01.720,+02.258,-09.519,+00.000116,-00.000401,-00.000158*64
$VNYMR,+149.459,-010.183,-013.139,-00.4942,-00.2892,-00.0377,-01.763,+02.213,-09.528,-00.000528,+00.000178,-00.000142*66
$VNYMR,+149.458,-010.182,-013.137,-00.4951,-00.2902,-00.0411,-01.744,+02.219,-09.516,-00.003018,+00.000760,+00.000382*65
$VNYMR,+149.458,-010.181,-013.136,-00.4951,-00.2892,-00.0477,-01.741,+02.210,-09.513,-00.003053,+00.001902,-00.001025*6B
$VNYMR,+149.453,-010.181,-013.135,-00.4969,-00.2861,-00.0478,-01.765,+02.226,-09.501,+00.001087,+00.000724,-00.000157*68
$VNYMR,+149.455,-010.179,-013.134,-00.4960,-00.2891,-00.0389,-01.747,+02.238,-09.495,-00.000455,+00.001203,-00.000616*6B
$VNYMR,+149.455,-010.177,-013.136,-00.4951,-00.2872,-00.0411,-01.749,+02.242,-09.518,-00.000737,+00.001872,-00.000171*64
$VNYMR,+149.454,-010.175,-013.138,-00.4951,-00.2882,-00.0400,-01.741,+02.211,-09.509,-00.000256,-00.000276,-00.000533*61
$VNYMR,+149.455,-010.176,-013.135,-00.4951,-00.2902,-00.0389,-01.754,+02.208,-09.543,+00.003068,-00.001751,-00.001527*6C
$VNYMR,+149.457,-010.178,-013.132,-00.4959,-00.2842,-00.0445,-01.774,+02.182,-09.545,+00.000675,+00.000886,-00.000763*60
$VNYMR,+149.460,-010.178,-013.129,-00.4951,-00.2882,-00.0433,-01.739,+02.212,-09.506,-00.001979,+00.002482,+00.000648*6F
$VNYMR,+149.464,-010.176,-013.129,-00.4933,-00.2902,-00.0399,-01.759,+02.213,-09.566,-00.000848,+00.003362,+00.001719*60
$VNYMR,+149.463,-010.175,-013.130,-00.4942,-00.2912,-00.0487,-01.765,+02.239,-09.503,+00.000540,+00.001093,+00.001528*6B
$VNYMR,+149.465,-010.174,-013.133,-00.4941,-00.2872,-00.0421,-01.769,+02.245,-09.534,+00.000564,-00.001565,-00.000599*65
$VNYMR,+149.463,-010.174,-013.135,-00.4932,-00.2862,-00.0454,-01.771,+02.235,-09.492,+00.000489,+00.001474,+00.000505*67
$VNYMR,+149.467,-010.176,-013.135,-00.4951,-00.2872,-00.0356,-01.766,+02.214,-09.497,+00.000526,-00.001668,+00.000140*68
$VNYMR,+149.468,-010.180,-013.135,-00.4951,-00.2902,-00.0422,-01.779,+02.225,-09.523,-00.001800,+00.000883,+00.000542*6A
$VNYMR,+149.464,-010.180,-013.135,-00.4942,-00.2912,-00.0410,-01.774,+02.220,-09.511,-00.000910,+00.002487,+00.002188*66
$VNYMR,+149.466,-010.178,-013.136,-00.4951,-00.2911,-00.0422,-01.754,+02.204,-09.504,+00.000369,+00.000947,+00.001333*60
$VNYMR,+149.470,-010.176,-013.135,-00.4933,-00.2892,-00.0410,-01.768,+02.216,-09.500,+00.002558,-00.000681,-00.000165*6E
$VNYMR,+149.469,-010.175,-013.136,-00.4924,-00.2922,-00.0398,-01.750,+02.229,-09.520,+00.000827,-00.000925,-00.000080*64
$VNYMR,+149.465,-010.177,-013.138,-00.4933,-00.2922,-00.0475,-01.759,+02.227,-09.509,+00.000214,-00.002388,-00.001329*6E
$VNYMR,+149.463,-010.179,-013.136,-00.4950,-00.2852,-00.0411,-01.783,+02.219,-09.526,+00.001532,-00.001149,-00.000811*61
$VNYMR,+149.462,-010.180,-013.135,-00.4923,-00.2902,-00.0464,-01.746,+02.214,-09.513,+00.001928,-00.000870,-00.000624*68
$VNYMR,+149.459,-010.180,-013.134,-00.4933,-00.2892,-00.0421,-01.782,+02.206,-09.509,+00.000932,-00.000278,+00.000255*65
$VNYMR,+149.465,-010.179,-013.133,-00.4960,-00.2872,-00.0379,-01.750,+02.223,-09.492,+00.003468,-00.000111,+00.000164*6E
$VNYMR,+149.465,-010.179,-013.133,-00.4960,-00.2872,-00.0412,-01.774,+02.237,-09.534,+00.002462,-00.002122,+00.000267*63
$VNYMR,+149.464,-010.179,-013.135,-00.4942,-00.2912,-00.0465,-01.759,+02.229,-09.520,+00.002199,-00.001607,-00.000684*6B
$VNYMR,+149.464,-010.181,-013.136,-00.4951,-00.2892,-00.0444,-01.748,+02.222,-09.515,+00.002566,-00.002125,-00.000265*61
$VNYMR,+149.462,-010.183,-013.134,-00.4932,-00.2882,-00.0421,-01.758,+02.220,-09.514,+00.002140,-00.000893,+00.000368*6E
$VNYMR,+149.458,-010.181,-013.134,-00.4933,-00.2912,-00.0453,-01.741,+02.210,-09.508,-00.001748,+00.000710,+00.000215*6D
$VNYMR,+149.458,-010.179,-013.133,-00.4933,-00.2942,-00.0343,-01.746,+02.207,-09.490,-00.000201,+00.001134,-00.000939*64
$VNYMR,+149.456,-010.178,-013.133,-00.4942,-00.2912,-00.0388,-01.774,+02.213,-09.523,+00.000433,+00.000849,-00.000030*61
$VNYMR,+149.451,-010.175,-013.132,-00.4970,-00.2911,-00.0423,-01.756,+02.235,-09.509,-00.000119,+00.000424,+00.000002*69
$VNYMR,+149.450,-010.174,-013.133,-00.4933,-00.2932,-00.0398,-01.739,+02.211,-09.522,+00.000014,-00.000209,+00.000876*61
$VNYMR,+149.448,-010.174,-013.133,-00.4942,-00.2872,-00.0367,-01.776,+02.225,-09.525,+00.002634,+00.000168,-00.000738*67
$VNYMR,+149.446,-010.176,-013.133,-00.4942,-00.2912,-00.0465,-01.736,+02.220,-09.527,+00.000350,-00.001404,-00.000819*6B
$VNYMR,+149.440,-010.175,-013.131,-00.4951,-00.2911,-00.0389,-01.760,+02.231,-09.505,-00.000207,+00.001381,-00.000061*65
$VNYMR,+149.440,-010.173,-013.130,-00.4960,-00.2842,-00.0423,-01.727,+02.239,-09.540,+00.000157,+00.002947,+00.000684*62
$VNYMR,+149.439,-010.171,-013.132,-00.4913,-00.2794,-00.0388,-01.741,+02.232,-09.565,-00.002485,+00.000605,+00.000103*6B
$VNYMR,+149.440,-010.170,-013.133,-00.4960,-00.2872,-00.0456,-01.755,+02.225,-09.484,-00.001796,-00.001034,-00.000791*65
$VNYMR,+149.439,-010.173,-013.131,-00.4942,-00.2882,-00.0388,-01.762,+02.227,-09.543,+00.000868,+00.000490,-00.000472*67
$VNYMR,+149.437,-010.176,-013.135,-00.4931,-00.2803,-00.0433,-01.751,+02.205,-09.506,-00.006117,+00.000204,+00.000603*6B
$VNYMR,+149.437,-010.174,-013.135,-00.4941,-00.2862,-00.0400,-01.754,+02.200,-09.464,-00.004435,+00.001232,+00.001522*6E
$VNYMR,+149.434,-010.172,-013.133,-00.4932,-00.2882,-00.0377,-01.743,+02.196,-09.504,-00.001832,+00.002109,+00.000200*6D
$VNYMR,+149.434,-010.171,-013.132,-00.4923,-00.2892,-00.0387,-01.773,+02.234,-09.529,+00.001957,+00.000163,+00.000615*6C
$VNYMR,+149.438,-010.172,-013.133,-00.4942,-00.2872,-00.0367,-01.734,+02.218,-09.519,-00.000213,+00.000403,+00.000163*62
$VNYMR,+149.441,-010.172,-013.134,-00.4914,-00.2883,-00.0376,-01.743,+02.211,-09.495,+00.000878,-00.002137,-00.000923*67
$VNYMR,+149.440,-010.172,-013.134,-00.4932,-00.2852,-00.0421,-01.778,+02.228,-09.526,+00.002074,-00.002678,-00.000483*6D
$VNYMR,+149.444,-010.174,-013.133,-00.4942,-00.2892,-00.0355,-01.765,+02.213,-09.482,+00.000649,-00.002006,+00.000293*68
$VNYMR,+149.444,-010.176,-013.131,-00.4952,-00.2961,-00.0410,-01.747,+02.216,-09.507,+00.000647,+00.002249,+00.000343*66
$VNYMR,+149.441,-010.176,-013.129,-00.4933,-00.2892,-00.0399,-01.750,+02.214,-09.525,-00.004080,+00.000888,+00.000256*6D
$VNYMR,+149.443,-010.177,-013.128,-00.4941,-00.2852,-00.0411,-01.753,+02.206,-09.511,-00.000948,+00.000496,+00.000051*69
$VNYMR,+149.445,-010.177,-013.126,-00.4933,-00.2892,-00.0377,-01.770,+02.211,-09.522,-00.000831,+00.001508,+00.000899*6C
$VNYMR,+149.447,-010.179,-013.127,-00.4913,-00.2823,-00.0442,-01.751,+02.206,-09.508,-00.004279,+00.000734,-00.001638*69
$VNYMR,+149.451,-010.182,-013.132,-00.4914,-00.2893,-00.0354,-01.763,+02.236,-09.482,-00.002037,-00.000033,+00.000813*6B
$VNYMR,+149.447,-010.184,-013.134,-00.4922,-00.2833,-00.0432,-01.751,+02.242,-09.490,-00.000046,-00.002317,-00.001263*6C
$VNYMR,+149.445,-010.187,-013.134,-00.4923,-00.2843,-00.0388,-01.759,+02.221,-09.468,-00.000279,-00.001041,+00.000817*64
$VNYMR,+149.447,-010.186,-013.132,-00.4942,-00.2882,-00.0421,-01.733,+02.229,-09.532,-00.000110,+00.000613,-00.000044*67
$VNYMR,+149.448,-010.185,-013.132,-00.4933,-00.2912,-00.0442,-01.753,+02.216,-09.492,-00.001204,-00.000808,+00.000428*6C
$VNYMR,+149.449,-010.183,-013.130,-00.4942,-00.2902,-00.0410,-01.752,+02.202,-09.473,-00.002328,-00.000722,-00.000158*6D
$VNYMR,+149.448,-010.186,-013.128,-00.4923,-00.2892,-00.0420,-01.782,+02.217,-09.497,+00.003760,-00.000482,-00.000396*69
$VNYMR,+149.446,-010.186,-013.130,-00.4941,-00.2852,-00.0389,-01.767,+02.236,-09.529,+00.006179,-00.000057,+00.001010*63
$VNYMR,+149.451,-010.182,-013.130,-00.4933,-00.2902,-00.0377,-01.745,+02.210,-09.507,+00.003214,-00.000678,+00.000060*69
$VNYMR,+149.448,-010.177,-013.132,-00.4941,-00.2842,-00.0367,-01.728,+02.231,-09.528,+00.001284,+00.001445,+00.000056*68
$VNYMR,+149.448,-010.175,-013.132,-00.4915,-00.2922,-00.0408,-01.758,+02.228,-09.491,+00.002103,-00.000932,-00.001611*69
$VNYMR,+149.447,-010.176,-013.133,-00.4941,-00.2872,-00.0421,-01.757,+02.216,-09.509,+00.001678,-00.001166,-00.001087*61
$VNYMR,+149.445,-010.177,-013.134,-00.4933,-00.2912,-00.0398,-01.783,+02.218,-09.491,-00.000982,+00.001301,-00.000319*68
$VNYMR,+149.444,-010.179,-013.133,-00.4941,-00.2852,-00.0433,-01.728,+02.213,-09.514,+00.000773,+00.002040,-00.000077*68
$VNYMR,+149.448,-010.176,-013.134,-00.4952,-00.2941,-00.0454,-01.777,+02.217,-09.492,-00.002146,-00.000314,-00.000141*6B
$VNYMR,+149.447,-010.174,-013.133,-00.4951,-00.2902,-00.0400,-01.735,+02.223,-09.512,+00.001151,+00.000242,-00.001666*68
$VNYMR,+149.448,-010.173,-013.131,-00.4914,-00.2873,-00.0507,-01.729,+02.215,-09.547,+00.000669,+00.001867,+00.000290*61
$VNYMR,+149.447,-010.172,-013.132,-00.4942,-00.2892,-00.0399,-01.745,+02.258,-09.494,-00.000913,+00.001252,+00.000284*60
$VNYMR,+149.446,-010.172,-013.133,-00.4942,-00.2902,-00.0366,-01.753,+02.243,-09.500,-00.000185,+00.000585,-00.000363*6C
$VNYMR,+149.450,-010.172,-013.132,-00.4951,-00.2892,-00.0488,-01.738,+02.206,-09.505,-00.002172,-00.000125,+00.000179*63
$VNYMR,+149.446,-010.171,-013.129,-00.4952,-00.2931,-00.0443,-01.734,+02.222,-09.543,-00.000505,+00.003858,+00.001703*63
$VNYMR,+149.443,-010.172,-013.127,-00.4951,-00.2872,-00.0400,-01.762,+02.216,-09.522,+00.000090,-00.000488,+00.000771*65
$VNYMR,+149.442,-010.170,-013.128,-00.4914,-00.2873,-00.0387,-01.749,+02.239,-09.535,+00.002247,+00.002767,+00.000725*6E
$VNYMR,+149.443,-010.169,-013.130,-00.4942,-00.2912,-00.0410,-01.727,+02.220,-09.527,-00.004214,+00.003109,+00.001892*6A
$VNYMR,+149.442,-010.168,-013.129,-00.4915,-00.2922,-00.0375,-01.753,+02.224,-09.540,-00.001476,+00.002687,+00.000433*60
$VNYMR,+149.442,-010.169,-013.129,-00.4951,-00.2902,-00.0422,-01.767,+02.218,-09.511,+00.001682,-00.001638,-00.000800*6E
$VNYMR,+149.443,-010.169,-013.128,-00.4951,-00.2882,-00.0400,-01.743,+02.223,-09.490,-00.000911,+00.000088,+00.000286*6B
$VNYMR,+149.444,-010.168,-013.129,-00.4950,-00.2812,-00.0434,-01.772,+02.210,-09.487,-00.002792,+00.003454,+00.000514*6A
$VNYMR,+149.443,-010.169,-013.128,-00.4913,-00.2794,-00.0388,-01.765,+02.215,-09.477,-00.001795,+00.001124,-00.000682*69
$VNYMR,+149.442,-010.165,-013.125,-00.4942,-00.2882,-00.0399,-01.744,+02.234,-09.510,+00.001959,+00.000169,+00.000148*62
$VNYMR,+149.444,-010.168,-013.127,-00.4914,-00.2902,-00.0496,-01.771,+02.246,-09.525,+00.004052,-00.000298,-00.000785*61
$VNYMR,+149.438,-010.167,-013.131,-00.4941,-00.2832,-00.0433,-01.724,+02.236,-09.512,-00.001344,-00.000766,+00.000078*6C
$VNYMR,+149.442,-010.171,-013.132,-00.4942,-00.2882,-00.0356,-01.805,+02.221,-09.512,+00.000534,-00.002787,-00.000707*61
$VNYMR,+149.439,-010.172,-013.131,-00.4961,-00.2931,-00.0389,-01.755,+02.217,-09.521,+00.006540,+00.001098,-00.000439*6F
$VNYMR,+149.437,-010.171,-013.133,-00.4961,-00.2941,-00.0400,-01.765,+02.215,-09.500,+00.000038,+00.000961,-00.000501*6B
$VNYMR,+149.435,-010.169,-013.131,-00.4931,-00.2783,-00.0466,-01.739,+02.241,-09.551,+00.003815,-00.001146,+00.000033*67
$VNYMR,+149.441,-010.168,-013.132,-00.4914,-00.2912,-00.0419,-01.739,+02.230,-09.506,+00.000567,-00.001393,-00.000531*6B
$VNYMR,+149.436,-010.170,-013.134,-00.4951,-00.2892,-00.0389,-01.771,+02.218,-09.485,-00.000662,-00.002780,+00.000442*68
$VNYMR,+149.434,-010.171,-013.132,-00.4952,-00.2931,-00.0388,-01.744,+02.220,-09.497,+00.000953,+00.000006,+00.000277*6F
$VNYMR,+149.428,-010.173,-013.132,-00.4933,-00.2892,-00.0388,-01.761,+02.200,-09.502,+00.000652,+00.000781,-00.000460*67
$VNYMR,+149.428,-010.173,-013.131,-00.4933,-00.2892,-00.0388,-01.726,+02.233,-09.540,+00.000788,-00.000246,-00.000281*66
$VNYMR,+149.426,-010.171,-013.132,-00.4932,-00.2892,-00.0432,-01.749,+02.232,-09.495,-00.001577,+00.000651,-00.001644*62
$VNYMR,+149.423,-010.172,-013.134,-00.4950,-00.2822,-00.0390,-01.733,+02.207,-09.495,+00.000919,-00.000606,+00.000252*6A
$VNYMR,+149.427,-010.172,-013.133,-00.4931,-00.2773,-00.0400,-01.733,+02.228,-09.517,-00.000054,-00.000340,+00.001089*69
$VNYMR,+149.429,-010.174,-013.131,-00.4923,-00.2882,-00.0475,-01.748,+02.204,-09.507,+00.002431,-00.001023,-00.000066*62
$VNYMR,+149.429,-010.174,-013.131,-00.4941,-00.2852,-00.0466,-01.758,+02.215,-09.515,-00.000393,+00.000653,+00.000591*6D
$VNYMR,+149.429,-010.173,-013.128,-00.4924,-00.2902,-00.0343,-01.750,+02.172,-09.512,-00.000370,+00.000388,-00.000777*6A
$VNYMR,+149.429,-010.176,-013.127,-00.4961,-00.2911,-00.0378,-01.749,+02.215,-09.513,+00.000535,+00.000632,+00.000438*6B
$VNYMR,+149.432,-010.177,-013.127,-00.4942,-00.2892,-00.0366,-01.761,+02.213,-09.514,-00.000067,+00.000028,+00.000348*66
$VNYMR,+149.432,-010.176,-013.128,-00.4924,-00.2922,-00.0409,-01.763,+02.222,-09.522,-00.000538,+00.000784,+00.001688*6F
$VNYMR,+149.434,-010.176,-013.129,-00.4951,-00.2882,-00.0367,-01.743,+02.225,-09.490,-00.000706,+00.001088,+00.000089*60
$VNYMR,+149.437,-010.176,-013.131,-00.4895,-00.2873,-00.0408,-01.755,+02.249,-09.522,+00.000296,-00.000376,-00.000275*6E
$VNYMR,+149.438,-010.178,-013.132,-00.4933,-00.2902,-00.0377,-01.765,+02.224,-09.537,+00.000378,-00.001804,+00.000387*61
$VNYMR,+149.439,-010.178,-013.134,-00.4933,-00.2902,-00.0431,-01.757,+02.216,-09.541,+00.000757,-00.000701,-00.000167*6A
$VNYMR,+149.432,-010.179,-013.133,-00.4905,-00.2932,-00.0385,-01.770,+02.201,-09.514,+00.000854,-00.001135,-00.001453*65
$VNYMR,+149.429,-010.178,-013.133,-00.4950,-00.2852,-00.0411,-01.729,+02.234,-09.532,+00.001452,+00.000054,-00.000222*66
$VNYMR,+149.430,-010.177,-013.132,-00.4914,-00.2903,-00.0332,-01.774,+02.242,-09.524,+00.002871,+00.000382,-00.000708*66
$VNYMR,+149.429,-010.178,-013.134,-00.4942,-00.2892,-00.0377,-01.751,+02.255,-09.501,+00.001026,-00.000402,+00.000306*66
$VNYMR,+149.429,-010.179,-013.136,-00.4933,-00.2912,-00.0464,-01.759,+02.223,-09.491,+00.000533,-00.000323,-00.001572*68
$VNYMR,+149.429,-010.180,-013.138,-00.4924,-00.2912,-00.0398,-01.758,+02.217,-09.533,+00.001721,-00.000802,-00.001185*69
