$VNYMR,-114.846,-021.968,+149.630,-00.2299,-00.5620,-01.4011,-03.584,-04.642,+07.775,+00.000419,-00.000039,-00.001911*6D
$VNYMR,-114.844,-021.969,+149.630,-00.2327,-00.5609,-01.4068,-03.601,-04.593,+07.789,+00.000172,+00.002079,+00.000322*68
$VNYMR,-114.845,-021.968,+149.633,-00.2346,-00.5668,-01.4013,-03.623,-04.554,+07.763,+00.004847,+00.001603,-00.001298*6C
$VNYMR,-114.847,-021.968,+149.635,-00.2337,-00.5629,-01.4002,-03.628,-04.526,+07.820,+00.002353,-00.002172,-00.000751*60
$VNYMR,-114.847,-021.969,+149.632,-00.2328,-00.5649,-01.4012,-03.639,-04.572,+07.794,-00.000464,-00.000813,-00.000938*64
$VNYMR,-114.844,-021.968,+149.631,-00.2317,-00.5570,-01.4057,-03.644,-04.546,+07.732,-00.000287,-00.000105,-00.000218*6C
$VNYMR,-114.843,-021.968,+149.630,-00.2300,-00.5679,-01.3999,-03.641,-04.564,+07.765,+00.000631,+00.000581,+00.000612*64
$VNYMR,-114.843,-021.968,+149.632,-00.2328,-00.5659,-01.4045,-03.643,-04.570,+07.793,+00.000974,-00.000578,+00.000415*64
$VNYMR,-114.841,-021.969,+149.632,-00.2346,-00.5678,-01.4057,-03.632,-04.532,+07.762,-00.000015,-00.000228,+00.000682*67
$VNYMR,-114.841,-021.970,+149.633,-00.2300,-00.5660,-01.4000,-03.642,-04.546,+07.789,+00.000151,-00.000852,-00.000665*69
$VNYMR,-114.840,-021.970,+149.629,-00.2327,-00.5609,-01.4002,-03.629,-04.579,+07.752,-00.001029,+00.000720,+00.000609*65
$VNYMR,-114.839,-021.969,+149.628,-00.2318,-00.5649,-01.4067,-03.624,-04.541,+07.775,+00.002004,+00.000173,+00.000519*62
$VNYMR,-114.841,-021.969,+149.631,-00.2337,-00.5678,-01.4013,-03.636,-04.560,+07.768,+00.002049,-00.000317,-00.000936*6D
$VNYMR,-114.841,-021.972,+149.634,-00.2347,-00.5678,-01.4002,-03.645,-04.531,+07.785,+00.000276,+00.000707,+00.000253*67
$VNYMR,-114.842,-021.972,+149.632,-00.2327,-00.5599,-01.4035,-03.627,-04.569,+07.768,-00.000242,+00.001201,-00.001547*60
$VNYMR,-114.846,-021.971,+149.631,-00.2327,-00.5629,-01.3991,-03.644,-04.574,+07.771,+00.000760,-00.000545,+00.001119*67
$VNYMR,-114.845,-021.970,+149.631,-00.2328,-00.5699,-01.4001,-03.622,-04.554,+07.758,+00.000783,+00.001014,-00.000711*6D
$VNYMR,-114.847,-021.970,+149.633,-00.2318,-00.5639,-01.4023,-03.631,-04.555,+07.784,+00.000439,-00.000403,+00.001438*6E
$VNYMR,-114.848,-021.971,+149.633,-00.2309,-00.5630,-01.4011,-03.645,-04.523,+07.738,-00.000206,+00.000570,-00.000444*6E
$VNYMR,-114.851,-021.972,+149.635,-00.2328,-00.5649,-01.3980,-03.659,-04.565,+07.795,-00.001071,-00.000378,-00.000429*60
$VNYMR,-114.850,-021.972,+149.632,-00.2309,-00.5649,-01.4011,-03.634,-04.558,+07.774,+00.000434,+00.001785,+00.000545*67
$VNYMR,-114.849,-021.971,+149.633,-00.2318,-00.5629,-01.4012,-03.612,-04.593,+07.817,+00.000835,+00.000096,+00.000566*69
$VNYMR,-114.850,-021.969,+149.633,-00.2309,-00.5640,-01.3967,-03.635,-04.564,+07.784,+00.000363,+00.000914,+00.000071*6B
$VNYMR,-114.849,-021.970,+149.633,-00.2328,-00.5649,-01.3990,-03.607,-04.559,+07.754,+00.001048,+00.000202,+00.000553*69
$VNYMR,-114.849,-021.969,+149.634,-00.2337,-00.5649,-01.4046,-03.616,-04.554,+07.764,+00.001424,-00.000928,-00.001485*65
$VNYMR,-114.848,-021.968,+149.636,-00.2318,-00.5649,-01.3957,-03.601,-04.558,+07.772,+00.001764,+00.000385,-00.001084*60
$VNYMR,-114.847,-021.967,+149.634,-00.2327,-00.5600,-01.3991,-03.631,-04.561,+07.802,-00.000903,+00.000142,+00.000142*65
$VNYMR,-114.847,-021.966,+149.632,-00.2318,-00.5649,-01.4034,-03.675,-04.580,+07.765,+00.002232,+00.001487,+00.001014*60
$VNYMR,-114.847,-021.967,+149.633,-00.2308,-00.5600,-01.4045,-03.659,-04.541,+07.763,+00.002062,-00.000332,+00.000001*63
$VNYMR,-114.847,-021.967,+149.635,-00.2327,-00.5629,-01.4046,-03.613,-04.539,+07.771,+00.001258,+00.000542,-00.000102*69
$VNYMR,-114.846,-021.967,+149.634,-00.2309,-00.5659,-01.3978,-03.638,-04.555,+07.762,-00.001643,-00.001312,+00.000650*6A
$VNYMR,-114.846,-021.967,+149.631,-00.2328,-00.5659,-01.3968,-03.647,-04.573,+07.760,+00.000837,+00.000617,-00.000748*60
$VNYMR,-114.845,-021.967,+149.632,-00.2319,-00.5669,-01.3990,-03.629,-04.552,+07.778,+00.001223,-00.000003,-00.000095*68
$VNYMR,-114.845,-021.966,+149.632,-00.2345,-00.5599,-01.4025,-03.651,-04.554,+07.765,+00.001114,-00.000142,-00.001410*62
$VNYMR,-114.845,-021.965,+149.630,-00.2327,-00.5619,-01.3980,-03.626,-04.542,+07.764,-00.000291,+00.001125,+00.000797*6F
$VNYMR,-114.845,-021.963,+149.631,-00.2327,-00.5619,-01.4024,-03.602,-04.538,+07.743,+00.000487,+00.001083,+00.000804*69
$VNYMR,-114.844,-021.966,+149.632,-00.2319,-00.5669,-01.3990,-03.649,-04.560,+07.781,+00.000858,+00.000203,+00.000227*67
$VNYMR,-114.841,-021.966,+149.629,-00.2337,-00.5669,-01.4002,-03.622,-04.555,+07.735,-00.000490,+00.000788,-00.001272*6A
$VNYMR,-114.840,-021.965,+149.632,-00.2335,-00.5550,-01.4003,-03.613,-04.541,+07.789,+00.003740,-00.000039,+00.001495*61
$VNYMR,-114.844,-021.966,+149.636,-00.2337,-00.5688,-01.4013,-03.625,-04.561,+07.793,-00.000471,+00.000657,+00.000607*6F
$VNYMR,-114.842,-021.967,+149.633,-00.2300,-00.5640,-01.4000,-03.616,-04.561,+07.766,+00.000879,+00.000368,-00.000854*60
$VNYMR,-114.840,-021.967,+149.629,-00.2327,-00.5619,-01.4046,-03.634,-04.586,+07.758,+00.002884,-00.001235,+00.000924*68
$VNYMR,-114.840,-021.968,+149.630,-00.2328,-00.5669,-01.4056,-03.631,-04.543,+07.745,+00.006479,+00.000131,+00.000638*6E
$VNYMR,-114.839,-021.967,+149.636,-00.2355,-00.5638,-01.3970,-03.624,-04.510,+07.782,+00.004721,-00.000231,-00.000684*6C
$VNYMR,-114.840,-021.970,+149.642,-00.2309,-00.5659,-01.4066,-03.671,-04.535,+07.758,+00.002679,+00.000023,+00.003383*6A
$VNYMR,-114.838,-021.970,+149.634,-00.2337,-00.5669,-01.4002,-03.627,-04.559,+07.748,-00.005628,-00.000519,-00.003156*63
$VNYMR,-114.837,-021.968,+149.628,-00.2328,-00.5679,-01.3979,-03.586,-04.608,+07.738,+00.000768,-00.000570,-00.000862*69
$VNYMR,-114.837,-021.968,+149.633,-00.2346,-00.5619,-01.4014,-03.646,-04.571,+07.763,+00.004229,+00.000433,+00.002335*6D
$VNYMR,-114.841,-021.970,+149.642,-00.2337,-00.5649,-01.3991,-03.676,-04.511,+07.784,+00.002670,+00.000987,+00.001270*60
$VNYMR,-114.839,-021.974,+149.643,-00.2328,-00.5649,-01.3980,-03.665,-04.530,+07.810,-00.000966,+00.000598,-00.000580*66
$VNYMR,-114.839,-021.975,+149.638,-00.2337,-00.5649,-01.4002,-03.608,-04.558,+07.768,-00.004240,-00.000415,+00.000737*65
$VNYMR,-114.840,-021.974,+149.632,-00.2345,-00.5589,-01.3992,-03.609,-04.603,+07.766,-00.000259,+00.000922,+00.000458*66
$VNYMR,-114.838,-021.974,+149.637,-00.2327,-00.5639,-01.3980,-03.659,-04.541,+07.782,+00.006757,+00.000555,+00.000233*65
$VNYMR,-114.838,-021.974,+149.648,-00.2319,-00.5679,-01.4033,-03.675,-04.478,+07.795,+00.008605,+00.001639,-00.000606*65
$VNYMR,-114.841,-021.976,+149.642,-00.2328,-00.5699,-01.3968,-03.645,-04.562,+07.765,-00.004013,-00.002980,-00.001193*60
$VNYMR,-114.838,-021.977,+149.630,-00.2328,-00.5669,-01.4045,-03.620,-04.576,+07.700,+00.000011,+00.000537,-00.002595*64
$VNYMR,-114.842,-021.979,+149.644,-00.2327,-00.5599,-01.4013,-03.680,-04.542,+07.787,+00.013084,-00.000813,+00.004610*6B
$VNYMR,-114.846,-021.980,+149.657,-00.2328,-00.5659,-01.3968,-03.650,-04.519,+07.837,+00.001717,-00.001190,+00.001373*66
$VNYMR,-114.845,-021.979,+149.650,-00.2318,-00.5639,-01.3979,-03.603,-04.563,+07.809,-00.008451,+00.000021,-00.001871*6A
$VNYMR,-114.842,-021.979,+149.640,-00.2309,-00.5659,-01.3989,-03.610,-04.524,+07.740,-00.000165,+00.002235,+00.001256*60
$VNYMR,-114.842,-021.981,+149.644,-00.2337,-00.5659,-01.3991,-03.668,-04.593,+07.769,+00.003272,+00.001602,+00.001179*62
$VNYMR,-114.842,-021.982,+149.647,-00.2346,-00.5629,-01.4003,-03.648,-04.580,+07.826,+00.001403,-00.000253,-00.000089*6E
$VNYMR,-114.838,-021.979,+149.648,-00.2328,-00.5679,-01.4012,-03.583,-04.533,+07.764,+00.000808,-00.000501,-00.001236*61
$VNYMR,-114.841,-021.979,+149.652,-00.2327,-00.5609,-01.3980,-03.592,-04.557,+07.829,+00.000570,+00.002069,+00.001702*64
$VNYMR,-114.840,-021.980,+149.645,-00.2337,-00.5669,-01.4002,-03.656,-04.583,+07.746,-00.006357,+00.001431,+00.000752*6F
$VNYMR,-114.837,-021.984,+149.642,-00.2337,-00.5639,-01.4013,-03.663,-04.565,+07.731,+00.002548,+00.000585,+00.000634*63
$VNYMR,-114.839,-021.983,+149.651,-00.2327,-00.5639,-01.3991,-03.638,-04.555,+07.798,+00.007310,-00.001492,-00.001303*6B
$VNYMR,-114.840,-021.979,+149.652,-00.2347,-00.5678,-01.3958,-03.595,-04.543,+07.791,-00.001457,+00.000329,-00.001288*69
$VNYMR,-114.842,-021.979,+149.646,-00.2310,-00.5689,-01.3967,-03.591,-04.570,+07.765,-00.003941,+00.001489,+00.002117*65
$VNYMR,-114.843,-021.983,+149.645,-00.2337,-00.5659,-01.3980,-03.680,-04.584,+07.788,+00.002718,+00.001898,+00.000295*6A
$VNYMR,-114.843,-021.982,+149.647,-00.2337,-00.5639,-01.4002,-03.659,-04.549,+07.768,+00.002665,-00.001518,-00.001677*67
$VNYMR,-114.845,-021.979,+149.649,-00.2337,-00.5678,-01.3980,-03.570,-04.551,+07.816,+00.000368,-00.001391,-00.002361*61
$VNYMR,-114.846,-021.977,+149.647,-00.2338,-00.5708,-01.3979,-03.623,-04.563,+07.767,-00.001463,+00.001557,+00.000366*62
$VNYMR,-114.847,-021.978,+149.645,-00.2337,-00.5649,-01.4013,-03.661,-04.558,+07.740,-00.001033,+00.001109,-00.001281*6D
$VNYMR,-114.847,-021.982,+149.646,-00.2337,-00.5649,-01.4002,-03.650,-04.567,+07.742,+00.003161,-00.002207,-00.000109*6F
$VNYMR,-114.847,-021.982,+149.650,-00.2318,-00.5620,-01.3979,-03.640,-04.505,+07.776,+00.000716,-00.000813,+00.000555*69
$VNYMR,-114.846,-021.980,+149.652,-00.2328,-00.5699,-01.3935,-03.607,-04.544,+07.788,-00.000690,+00.001039,+00.000091*65
$VNYMR,-114.847,-021.979,+149.649,-00.2328,-00.5689,-01.4001,-03.662,-04.563,+07.761,-00.003230,-00.000670,-00.001601*68
$VNYMR,-114.844,-021.981,+149.645,-00.2336,-00.5609,-01.4035,-03.637,-04.557,+07.761,+00.002066,+00.000372,-00.000866*6E
$VNYMR,-114.845,-021.981,+149.646,-00.2337,-00.5669,-01.4024,-03.628,-04.576,+07.765,+00.000402,-00.001093,-00.000115*60
$VNYMR,-114.844,-021.980,+149.647,-00.2319,-00.5669,-01.3957,-03.629,-04.576,+07.780,+00.000245,+00.001224,+00.000125*65
$VNYMR,-114.844,-021.981,+149.648,-00.2318,-00.5620,-01.3957,-03.632,-04.560,+07.794,-00.001241,+00.000126,+00.000084*66
$VNYMR,-114.843,-021.980,+149.646,-00.2337,-00.5659,-01.4013,-03.608,-04.573,+07.752,-00.000761,-00.000262,-00.000936*67
$VNYMR,-114.842,-021.978,+149.644,-00.2356,-00.5688,-01.4025,-03.633,-04.585,+07.780,-00.000855,-00.000047,-00.000092*69
$VNYMR,-114.843,-021.978,+149.644,-00.2346,-00.5639,-01.3970,-03.665,-04.543,+07.767,+00.001471,+00.001477,+00.000631*69
$VNYMR,-114.844,-021.982,+149.650,-00.2338,-00.5688,-01.3936,-03.678,-04.559,+07.807,+00.000882,-00.000204,-00.000812*6C
$VNYMR,-114.844,-021.981,+149.648,-00.2328,-00.5689,-01.3979,-03.618,-04.544,+07.787,-00.001692,+00.000067,-00.001475*65
$VNYMR,-114.842,-021.979,+149.645,-00.2328,-00.5649,-01.3980,-03.614,-04.580,+07.775,-00.000515,+00.001503,+00.000493*6E
$VNYMR,-114.842,-021.978,+149.643,-00.2327,-00.5629,-01.3980,-03.635,-04.552,+07.756,+00.001827,-00.000445,+00.000748*67
$VNYMR,-114.843,-021.979,+149.646,-00.2327,-00.5609,-01.3969,-03.653,-04.560,+07.773,+00.001846,-00.000156,-00.000583*62
$VNYMR,-114.842,-021.980,+149.646,-00.2346,-00.5668,-01.3959,-03.630,-04.531,+07.793,+00.001245,+00.001252,-00.000295*60
$VNYMR,-114.840,-021.977,+149.646,-00.2328,-00.5689,-01.3968,-03.597,-04.561,+07.799,-00.002740,+00.000138,-00.001625*6B
$VNYMR,-114.839,-021.978,+149.641,-00.2328,-00.5689,-01.3957,-03.650,-04.532,+07.743,+00.001400,+00.001202,+00.000995*62
$VNYMR,-114.840,-021.981,+149.644,-00.2327,-00.5629,-01.3969,-03.670,-04.562,+07.769,+00.004073,-00.000177,+00.000456*69
$VNYMR,-114.843,-021.980,+149.647,-00.2338,-00.5708,-01.3947,-03.634,-04.539,+07.791,-00.000393,-00.000786,-00.000658*6C
$VNYMR,-114.842,-021.977,+149.646,-00.2365,-00.5688,-01.3970,-03.607,-04.533,+07.793,-00.002134,+00.000346,+00.000049*6A
$VNYMR,-114.841,-021.977,+149.644,-00.2356,-00.5658,-01.3992,-03.640,-04.582,+07.766,-00.001700,+00.001598,+00.001599*66
$VNYMR,-114.841,-021.981,+149.643,-00.2327,-00.5629,-01.3980,-03.675,-04.563,+07.768,+00.002789,+00.000435,+00.001346*6B
$VNYMR,-114.841,-021.982,+149.650,-00.2347,-00.5678,-01.3947,-03.682,-04.527,+07.789,+00.002650,-00.002417,-00.002445*64
$VNYMR,-114.842,-021.980,+149.650,-00.2347,-00.5708,-01.3958,-03.611,-04.559,+07.809,-00.002002,-00.001090,-00.001194*6C
$VNYMR,-114.841,-021.977,+149.643,-00.2347,-00.5678,-01.3969,-03.592,-04.554,+07.756,-00.003197,-00.000217,+00.000787*62
$VNYMR,-114.840,-021.979,+149.647,-00.2374,-00.5638,-01.3972,-03.681,-04.543,+07.803,+00.005550,+00.008929,+00.007653*67
$VNYMR,-114.845,-021.978,+149.650,-00.2338,-00.5688,-01.3947,-03.632,-04.572,+07.758,+00.001071,-00.001020,+00.002805*6E
$VNYMR,-114.841,-021.979,+149.650,-00.2347,-00.5718,-01.3914,-03.632,-04.563,+07.805,+00.002949,-00.002811,-00.000957*60
$VNYMR,-114.841,-021.978,+149.651,-00.2329,-00.5718,-01.3968,-03.582,-04.582,+07.820,-00.000786,+00.001581,+00.000109*6E
$VNYMR,-114.841,-021.977,+149.646,-00.2337,-00.5669,-01.3947,-03.604,-04.566,+07.764,-00.006910,+00.004309,-00.000506*63
$VNYMR,-114.839,-021.980,+149.640,-00.2329,-00.5718,-01.3935,-03.675,-04.569,+07.716,+00.001848,-00.001491,+00.000438*61
$VNYMR,-114.840,-021.981,+149.651,-00.2337,-00.5679,-01.3947,-03.680,-04.509,+07.773,+00.010478,-00.003825,-00.002241*6F
$VNYMR,-114.845,-021.981,+149.659,-00.2338,-00.5718,-01.3979,-03.622,-04.530,+07.829,-00.003659,-00.001467,-00.000321*6C
$VNYMR,-114.844,-021.979,+149.650,-00.2328,-00.5669,-01.3946,-03.576,-04.588,+07.794,-00.007057,+00.002174,-00.000827*62
$VNYMR,-114.842,-021.979,+149.645,-00.2337,-00.5669,-01.3925,-03.648,-04.586,+07.754,+00.001899,+00.001560,+00.001267*66
$VNYMR,-114.840,-021.979,+149.649,-00.2348,-00.5738,-01.3936,-03.664,-04.572,+07.784,+00.004247,-00.002113,-00.000766*65
$VNYMR,-114.842,-021.980,+149.654,-00.2346,-00.5649,-01.3937,-03.621,-04.550,+07.798,-00.000801,-00.000972,-00.001144*69
$VNYMR,-114.844,-021.978,+149.656,-00.2346,-00.5649,-01.3959,-03.609,-04.516,+07.790,-00.000545,+00.001480,+00.001316*6B
$VNYMR,-114.846,-021.979,+149.653,-00.2356,-00.5678,-01.4003,-03.616,-04.572,+07.783,-00.001827,+00.001139,-00.000367*6F
$VNYMR,-114.846,-021.983,+149.649,-00.2328,-00.5669,-01.3957,-03.668,-04.566,+07.741,-00.001642,+00.000202,-00.000582*6F
$VNYMR,-114.846,-021.982,+149.652,-00.2329,-00.5728,-01.3935,-03.625,-04.551,+07.776,+00.004509,-00.001268,-00.001857*6C
$VNYMR,-114.849,-021.980,+149.657,-00.2365,-00.5638,-01.3938,-03.608,-04.536,+07.829,+00.002473,+00.000653,+00.000314*60
$VNYMR,-114.849,-021.979,+149.655,-00.2355,-00.5648,-01.3926,-03.624,-04.537,+07.783,-00.004487,+00.000861,+00.000705*6F
$VNYMR,-114.849,-021.983,+149.651,-00.2346,-00.5629,-01.3981,-03.647,-04.587,+07.771,-00.001696,+00.000625,-00.000316*6C
$VNYMR,-114.848,-021.982,+149.649,-00.2338,-00.5708,-01.3979,-03.610,-04.570,+07.738,+00.001347,-00.000708,-00.001712*68
$VNYMR,-114.848,-021.980,+149.652,-00.2357,-00.5718,-01.3937,-03.621,-04.537,+07.777,+00.002676,+00.000452,-00.000680*6D
$VNYMR,-114.849,-021.979,+149.653,-00.2374,-00.5678,-01.3960,-03.599,-04.546,+07.802,-00.001290,+00.000055,+00.000676*61
$VNYMR,-114.848,-021.979,+149.650,-00.2355,-00.5648,-01.3992,-03.656,-04.576,+07.754,-00.003826,+00.002426,+00.000220*61
$VNYMR,-114.847,-021.981,+149.648,-00.2373,-00.5579,-01.3928,-03.628,-04.542,+07.755,+00.000139,+00.000418,-00.000644*66
$VNYMR,-114.847,-021.979,+149.650,-00.2346,-00.5639,-01.3948,-03.614,-04.542,+07.780,-00.000786,-00.003740,-00.001575*67
$VNYMR,-114.848,-021.977,+149.651,-00.2355,-00.5629,-01.3938,-03.631,-04.582,+07.787,-00.012485,+00.000595,-00.001909*64
$VNYMR,-114.847,-021.977,+149.647,-00.2366,-00.5708,-01.3970,-03.623,-04.533,+07.747,+00.002150,+00.003767,-00.002044*62
$VNYMR,-114.848,-021.978,+149.652,-00.2375,-00.5707,-01.3927,-03.674,-04.499,+07.766,-00.000449,+00.001477,+00.000420*62
$VNYMR,-114.846,-021.977,+149.654,-00.2347,-00.5698,-01.3925,-03.647,-04.529,+07.759,+00.000719,-00.001492,-00.001202*6B
$VNYMR,-114.845,-021.977,+149.650,-00.2347,-00.5718,-01.4002,-03.611,-04.555,+07.767,-00.001023,-00.002220,-00.000844*67
$VNYMR,-114.849,-021.977,+149.649,-00.2365,-00.5688,-01.3970,-03.649,-04.573,+07.738,+00.002570,+00.001584,+00.003360*61
$VNYMR,-114.850,-021.978,+149.654,-00.2356,-00.5668,-01.3926,-03.656,-04.529,+07.801,+00.003138,+00.001403,-00.001587*6F
$VNYMR,-114.850,-021.976,+149.656,-00.2347,-00.5718,-01.3958,-03.618,-04.564,+07.775,+00.000452,-00.001792,-00.000511*6A
$VNYMR,-114.847,-021.974,+149.652,-00.2356,-00.5698,-01.3948,-03.619,-04.571,+07.799,-00.002442,+00.000467,+00.000940*60
$VNYMR,-114.848,-021.975,+149.651,-00.2356,-00.5678,-01.3981,-03.629,-04.543,+07.771,+00.001676,+00.000197,-00.000409*6E
$VNYMR,-114.849,-021.977,+149.663,-00.2355,-00.5648,-01.3948,-03.656,-04.503,+07.811,+00.004513,+00.004842,+00.003456*63
$VNYMR,-114.853,-021.974,+149.660,-00.2365,-00.5648,-01.3971,-03.645,-04.574,+07.784,+00.002428,-00.003959,+00.000077*61
$VNYMR,-114.848,-021.976,+149.648,-00.2346,-00.5658,-01.3970,-03.630,-04.547,+07.725,+00.003548,-00.000356,+00.001924*65
$VNYMR,-114.852,-021.978,+149.659,-00.2338,-00.5718,-01.3903,-03.677,-04.552,+07.782,+00.008287,-00.000813,+00.004278*60
$VNYMR,-114.855,-021.979,+149.672,-00.2347,-00.5708,-01.3969,-03.665,-04.545,+07.853,+00.002747,-00.000852,+00.002353*64
$VNYMR,-114.854,-021.976,+149.665,-00.2346,-00.5649,-01.3981,-03.614,-04.537,+07.789,-00.006982,-00.002825,-00.001706*62
$VNYMR,-114.856,-021.976,+149.662,-00.2347,-00.5678,-01.3969,-03.594,-04.580,+07.761,+00.004586,+00.000281,+00.000690*66
$VNYMR,-114.857,-021.974,+149.668,-00.2366,-00.5717,-01.3970,-03.639,-04.528,+07.788,+00.002730,-00.001950,-00.001539*63
$VNYMR,-114.858,-021.977,+149.672,-00.2365,-00.5668,-01.3949,-03.636,-04.567,+07.825,-00.006318,+00.000984,-00.000619*6A
$VNYMR,-114.855,-021.968,+149.655,-00.2364,-00.5579,-01.3983,-03.655,-04.504,+07.722,-00.018856,+00.008711,-00.000025*6D
$VNYMR,-114.855,-021.963,+149.651,-00.2328,-00.5649,-01.3969,-03.600,-04.577,+07.760,-00.004996,-00.008418,-00.001969*60
$VNYMR,-114.858,-021.964,+149.665,-00.2356,-00.5658,-01.3981,-03.625,-04.538,+07.782,+00.009119,-00.003743,+00.000442*63
$VNYMR,-114.861,-021.966,+149.674,-00.2337,-00.5678,-01.3969,-03.671,-04.498,+07.791,-00.001908,+00.005320,+00.000729*69
$VNYMR,-114.863,-021.968,+149.663,-00.2346,-00.5668,-01.3980,-03.708,-04.513,+07.763,-00.014321,-00.002067,+00.004446*69
$VNYMR,-114.856,-021.966,+149.657,-00.2356,-00.5668,-01.3981,-03.653,-04.642,+07.808,+00.000019,+00.007275,-00.006614*64
$VNYMR,-114.862,-021.956,+149.662,-00.2347,-00.5688,-01.3936,-03.529,-04.652,+07.772,+00.041503,-00.002543,+00.009615*6B
$VNYMR,-114.861,-021.959,+149.661,-00.2356,-00.5708,-01.4003,-03.624,-04.614,+07.909,-00.020038,+00.010629,+00.006985*64
$VNYMR,-114.865,-021.962,+149.673,-00.2365,-00.5707,-01.4025,-03.578,-04.552,+07.840,+00.002226,+00.009103,+00.007174*6C
$VNYMR,-114.867,-021.963,+149.667,-00.2365,-00.5698,-01.3992,-03.595,-04.574,+07.756,+00.001618,+00.000008,+00.000215*6A
$VNYMR,-114.864,-021.964,+149.657,-00.2346,-00.5668,-01.3991,-03.624,-04.571,+07.730,+00.002344,-00.003874,-00.003442*64
$VNYMR,-114.863,-021.964,+149.660,-00.2356,-00.5708,-01.3948,-03.650,-04.550,+07.743,+00.005464,-00.002647,+00.002241*6E
$VNYMR,-114.864,-021.961,+149.669,-00.2337,-00.5649,-01.3969,-03.622,-04.522,+07.779,+00.011083,-00.014417,-00.011917*68
$VNYMR,-114.865,-021.964,+149.665,-00.2355,-00.5638,-01.3970,-03.664,-04.470,+07.697,-00.002394,-00.014337,-00.005851*6D
$VNYMR,-114.864,-021.966,+149.663,-00.2346,-00.5649,-01.3981,-03.678,-04.546,+07.861,-00.009375,+00.003850,+00.004552*6B
$VNYMR,-114.863,-021.959,+149.657,-00.2328,-00.5669,-01.3935,-03.642,-04.544,+07.704,-00.003931,+00.014118,+00.004680*6A
$VNYMR,-114.862,-021.959,+149.657,-00.2356,-00.5688,-01.3959,-03.665,-04.546,+07.748,+00.019107,-00.013518,-00.003245*61
$VNYMR,-114.861,-021.962,+149.660,-00.2338,-00.5718,-01.4001,-03.647,-04.467,+07.734,+00.001002,-00.001287,-00.000573*6A
$VNYMR,-114.861,-021.962,+149.665,-00.2356,-00.5708,-01.3992,-03.683,-04.514,+07.824,-00.002472,+00.004760,+00.002447*6A
$VNYMR,-114.862,-021.959,+149.650,-00.2336,-00.5619,-01.3980,-03.585,-04.572,+07.760,-00.010992,-00.002703,-00.001238*67
$VNYMR,-114.859,-021.957,+149.642,-00.2346,-00.5639,-01.3970,-03.611,-04.549,+07.705,+00.010474,+00.003506,-00.001026*63
$VNYMR,-114.859,-021.955,+149.653,-00.2346,-00.5649,-01.3970,-03.681,-04.503,+07.814,+00.006676,-00.004560,+00.001051*6E
$VNYMR,-114.862,-021.956,+149.655,-00.2355,-00.5629,-01.3960,-03.656,-04.568,+07.865,-00.010888,+00.003175,-00.000238*62
$VNYMR,-114.859,-021.955,+149.646,-00.2346,-00.5668,-01.4002,-03.600,-04.559,+07.738,-00.000403,-00.000738,+00.001208*60
$VNYMR,-114.857,-021.956,+149.651,-00.2338,-00.5698,-01.3947,-03.628,-04.533,+07.788,+00.007093,+00.003027,+00.004109*68
$VNYMR,-114.859,-021.961,+149.660,-00.2328,-00.5699,-01.4001,-03.624,-04.552,+07.868,+00.000522,+00.003464,+00.004231*65
$VNYMR,-114.856,-021.962,+149.651,-00.2375,-00.5687,-01.3971,-03.631,-04.573,+07.759,-00.007982,-00.000006,-00.002090*64
$VNYMR,-114.855,-021.961,+149.639,-00.2336,-00.5599,-01.3959,-03.606,-04.613,+07.728,-00.004177,-00.003007,-00.003110*67
$VNYMR,-114.853,-021.959,+149.642,-00.2355,-00.5648,-01.3959,-03.614,-04.567,+07.782,+00.005589,-00.002223,+00.000411*69
$VNYMR,-114.854,-021.960,+149.652,-00.2365,-00.5658,-01.3949,-03.626,-04.542,+07.797,+00.000089,+00.001324,+00.000166*62
$VNYMR,-114.857,-021.957,+149.652,-00.2346,-00.5629,-01.3981,-03.635,-04.536,+07.814,-00.007013,-00.000716,-00.003378*6B
$VNYMR,-114.857,-021.952,+149.641,-00.2347,-00.5678,-01.3969,-03.567,-04.598,+07.792,-00.008656,-00.000149,-00.001125*62
$VNYMR,-114.855,-021.945,+149.627,-00.2356,-00.5678,-01.3937,-03.540,-04.659,+07.748,+00.007977,-00.007786,+00.002166*64
$VNYMR,-114.853,-021.943,+149.631,-00.2337,-00.5669,-01.3969,-03.602,-04.563,+07.729,+00.011540,-00.001873,+00.001736*6B
$VNYMR,-114.854,-021.938,+149.645,-00.2356,-00.5688,-01.3959,-03.672,-04.495,+07.833,+00.006464,-00.000663,-00.001088*68
$VNYMR,-114.854,-021.936,+149.639,-00.2356,-00.5688,-01.3937,-03.644,-04.527,+07.784,-00.009272,-00.003164,-00.002909*63
$VNYMR,-114.852,-021.933,+149.624,-00.2356,-00.5658,-01.3937,-03.601,-04.581,+07.738,-00.000821,+00.002310,+00.002795*65
$VNYMR,-114.852,-021.927,+149.622,-00.2346,-00.5639,-01.3992,-03.572,-04.633,+07.740,+00.007311,-00.005318,-00.000399*61
$VNYMR,-114.851,-021.925,+149.627,-00.2346,-00.5668,-01.4013,-03.630,-04.606,+07.858,-00.007208,-00.016067,-00.007947*6B
$VNYMR,-114.852,-021.929,+149.635,-00.2356,-00.5698,-01.3948,-03.601,-04.523,+07.826,-00.011422,+00.008215,+00.002408*64
