seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,1711243160.4016774,0.6698489189147949,-13.13,0.404,178.648,0.0705,-0.1551,-0.4029,0.083,-0.212,9.573,0.000143,-0.000843,-0.000482
33,1711243160.4267042,0.6948757171630859,-13.13,0.404,178.648,0.0714,-0.1571,-0.4006,0.059,-0.227,9.53,-0.000708,0.00127,0.00052
34,1711243160.4518785,0.7200500965118408,-13.133,0.404,178.647,0.0723,-0.1591,-0.3983,0.057,-0.213,9.525,-0.001102,0.000338,0.000212
35,1711243160.4769907,0.7451622486114502,-13.134,0.404,178.648,0.0723,-0.1582,-0.4016,0.069,-0.227,9.589,-0.000415,0.000844,0.000208
36,1711243160.5016587,0.7698302268981934,-13.135,0.403,178.647,0.0733,-0.1572,-0.4049,0.069,-0.226,9.539,-0.001244,-0.000364,0.000564
37,1711243160.5266979,0.7948694229125977,-13.136,0.402,178.646,0.0734,-0.1493,-0.4017,0.036,-0.209,9.558,-0.002566,-0.000192,0.001196
38,1711243160.551617,0.8197884559631348,-13.133,0.401,178.646,0.0734,-0.1522,-0.4005,0.06,-0.238,9.557,0.001592,-0.000932,-0.001052
39,1711243160.576698,0.8448696136474609,-13.134,0.401,178.646,0.0724,-0.1562,-0.4028,0.047,-0.213,9.529,0.000475,0.000486,0.000687
40,1711243160.60169,0.8698616027832031,-13.135,0.401,178.646,0.0714,-0.1571,-0.3962,0.078,-0.22,9.561,-0.000245,0.000759,-0.000332
41,1711243160.6266558,0.8948273658752441,-13.136,0.4,178.646,0.0714,-0.1562,-0.3984,0.074,-0.221,9.583,9.5e-05,-0.00031,0.000616
42,1711243160.6515992,0.9197707176208496,-13.137,0.398,178.646,0.0743,-0.1513,-0.3983,0.057,-0.223,9.543,-0.000813,0.001285,0.000656
43,1711243160.6775403,0.9457118511199951,-13.136,0.399,178.646,0.0742,-0.1592,-0.4037,0.068,-0.224,9.529,0.001877,-0.000219,-0.001628
44,1711243160.7015843,0.9697558879852295,-13.136,0.4,178.647,0.0704,-0.1611,-0.3973,0.068,-0.224,9.558,-0.00221,0.000633,-0.000113
45,1711243160.7266393,0.9948108196258545,-13.136,0.401,178.646,0.0696,-0.1531,-0.4008,0.064,-0.232,9.528,0.001006,-0.001098,6.9e-05
46,1711243160.7516537,1.0198252201080322,-13.137,0.4,178.647,0.0716,-0.1472,-0.4029,0.075,-0.223,9.547,-0.000469,0.000835,-0.001155
47,1711243160.7766805,1.0448520183563232,-13.137,0.401,178.649,0.0714,-0.1571,-0.4006,0.077,-0.219,9.536,0.002477,-0.000953,0.000253
48,1711243160.8016174,1.069788932800293,-13.136,0.401,178.649,0.0734,-0.1463,-0.3962,0.073,-0.195,9.564,-0.0004,0.000361,0.000334
49,1711243160.8265548,1.094726324081421,-13.137,0.401,178.65,0.0705,-0.1542,-0.3974,0.076,-0.243,9.542,-0.000847,0.000179,0.000157
50,1711243160.8515265,1.1196980476379395,-13.136,0.402,178.651,0.0724,-0.1572,-0.4038,0.063,-0.225,9.558,0.000297,-0.000318,-0.000195
51,1711243160.8768556,1.1450271606445312,-13.137,0.401,178.651,0.0724,-0.1552,-0.4006,0.072,-0.231,9.528,0.001449,-0.00096,-0.000488
52,1711243160.9018464,1.170017957687378,-13.137,0.402,178.651,0.0752,-0.1523,-0.4037,0.068,-0.229,9.531,-0.001793,-9.4e-05,0.000422
53,1711243160.927611,1.1957826614379883,-13.136,0.401,178.65,0.0732,-0.1611,-0.4004,0.071,-0.22,9.556,-0.001265,-0.000273,0.001314
54,1711243160.95213,1.220301628112793,-13.136,0.403,178.651,0.0714,-0.1601,-0.3973,0.074,-0.228,9.576,0.000696,1.6e-05,-9.7e-05
55,1711243160.9786544,1.246825933456421,-13.136,0.402,178.65,0.0715,-0.1552,-0.4028,0.075,-0.234,9.56,-0.00091,-0.000429,8.4e-05
56,1711243161.001836,1.270007610321045,-13.136,0.403,178.649,0.0724,-0.1572,-0.4005,0.081,-0.246,9.551,0.00063,0.001194,-1.6e-05
57,1711243161.0279436,1.2961151599884033,-13.134,0.403,178.649,0.0734,-0.1483,-0.4006,0.061,-0.234,9.547,-0.000308,0.000151,0.000385
58,1711243161.0513704,1.3195419311523438,-13.134,0.402,178.649,0.0715,-0.1502,-0.3963,0.046,-0.2,9.554,0.000847,0.000145,0.000668
59,1711243161.0778372,1.3460087776184082,-13.135,0.401,178.648,0.0733,-0.1582,-0.3994,0.064,-0.216,9.567,5e-05,-0.000267,-0.000843
60,1711243161.1024218,1.3705933094024658,-13.136,0.4,178.648,0.0742,-0.1602,-0.4015,0.07,-0.215,9.523,-0.001862,0.000575,0.000995
61,1711243161.1316257,1.3997972011566162,-13.138,0.402,178.648,0.0733,-0.1552,-0.4005,0.08,-0.246,9.561,-0.001722,-0.000485,0.000951
62,1711243161.1527736,1.420945167541504,-13.138,0.402,178.648,0.0734,-0.1513,-0.3962,0.06,-0.221,9.583,0.000865,0.000676,-0.001042
63,1711243161.1787934,1.446964979171753,-13.139,0.403,178.649,0.0715,-0.1542,-0.3973,0.067,-0.235,9.554,0.000542,-0.000924,0.000231
64,1711243161.2020683,1.4702398777008057,-13.14,0.404,178.647,0.0723,-0.1582,-0.3972,0.068,-0.212,9.545,-0.001837,-0.001285,-0.000154
65,1711243161.228397,1.4965684413909912,-13.139,0.405,178.648,0.0733,-0.1562,-0.3961,0.072,-0.224,9.579,-0.001001,0.000104,0.000668
66,1711243161.2521257,1.5202972888946533,-13.139,0.404,178.649,0.0744,-0.1453,-0.4006,0.064,-0.231,9.549,0.002982,0.000136,-0.000509
67,1711243161.277257,1.5454285144805908,-13.139,0.404,178.649,0.0715,-0.1532,-0.4017,0.088,-0.209,9.554,-2e-06,-0.000426,-0.000204
68,1711243161.3020673,1.5702388286590576,-13.14,0.406,178.649,0.0723,-0.1591,-0.4016,0.082,-0.25,9.559,0.000279,-0.00048,-0.000362
69,1711243161.3271093,1.5952808856964111,-13.139,0.407,178.648,0.0733,-0.1542,-0.3983,0.06,-0.231,9.573,-0.001243,0.00018,0.000661
70,1711243161.3522596,1.6204311847686768,-13.139,0.407,178.647,0.0715,-0.1532,-0.4007,0.057,-0.258,9.54,0.000585,0.000266,0.000603
71,1711243161.3775551,1.6457266807556152,-13.138,0.406,178.646,0.0723,-0.1601,-0.4049,0.081,-0.221,9.556,0.000521,0.000693,-0.000228
72,1711243161.4027743,1.6709458827972412,-13.138,0.406,178.646,0.0733,-0.1582,-0.3983,0.082,-0.229,9.568,-0.001084,-0.000476,0.000357
73,1711243161.4279094,1.6960809230804443,-13.138,0.406,178.647,0.0724,-0.1562,-0.4049,0.06,-0.211,9.548,6.6e-05,-0.001206,0.000154
74,1711243161.4523568,1.7205283641815186,-13.138,0.405,178.647,0.0733,-0.1572,-0.3983,0.043,-0.231,9.546,-0.000432,0.000659,-3.3e-05
75,1711243161.4773934,1.7455649375915527,-13.137,0.404,178.646,0.0733,-0.1532,-0.3983,0.083,-0.236,9.547,0.000371,0.000674,-0.000525
76,1711243161.5024686,1.7706401348114014,-13.136,0.405,178.646,0.0733,-0.1572,-0.4005,0.056,-0.226,9.538,-0.000345,-2e-06,0.000592
77,1711243161.5275211,1.7956926822662354,-13.137,0.404,178.645,0.0724,-0.1532,-0.3973,0.081,-0.223,9.518,-0.00095,-0.000699,0.000503
78,1711243161.5519464,1.8201179504394531,-13.136,0.405,178.647,0.0724,-0.1552,-0.3984,0.069,-0.204,9.559,0.000507,-0.001112,-7e-06
79,1711243161.5776427,1.8458142280578613,-13.135,0.404,178.648,0.0696,-0.1551,-0.4018,0.062,-0.228,9.505,-0.000401,0.001287,0.000185
80,1711243161.6019726,1.8701441287994385,-13.137,0.404,178.646,0.0734,-0.1513,-0.3951,0.061,-0.23,9.547,-0.000334,-0.000328,0.000713
81,1711243161.6275883,1.8957598209381104,-13.136,0.403,178.646,0.0715,-0.1542,-0.4017,0.044,-0.221,9.573,0.000895,0.000665,0.000916
82,1711243161.6525397,1.9207112789154053,-13.134,0.403,178.647,0.0724,-0.1552,-0.3984,0.059,-0.229,9.553,0.000613,-0.000895,-0.000251
83,1711243161.6774392,1.945610761642456,-13.134,0.403,178.646,0.0733,-0.1582,-0.4016,0.071,-0.238,9.576,-0.000813,0.000962,0.000777
84,1711243161.7025504,1.970721960067749,-13.134,0.402,178.643,0.0732,-0.1592,-0.4005,0.051,-0.224,9.575,-0.000976,0.000777,0.000374
85,1711243161.7276342,1.9958057403564453,-13.134,0.401,178.643,0.0724,-0.1572,-0.4027,0.056,-0.212,9.566,-0.000531,0.000211,0.001002
86,1711243161.7525785,2.020750045776367,-13.135,0.4,178.643,0.0733,-0.1552,-0.4027,0.038,-0.233,9.55,-0.000774,0.000467,1.6e-05
87,1711243161.7773688,2.0455403327941895,-13.133,0.401,178.642,0.0724,-0.1512,-0.4017,0.08,-0.218,9.579,0.000534,-4.9e-05,-0.001354
88,1711243161.8022404,2.0704119205474854,-13.134,0.402,178.644,0.0742,-0.1592,-0.4004,0.072,-0.206,9.571,0.000151,-0.000903,0.001168
89,1711243161.8272169,2.095388412475586,-13.135,0.403,178.644,0.0743,-0.1483,-0.3972,0.068,-0.233,9.573,0.000245,-0.000154,-0.001351
90,1711243161.8522694,2.12044095993042,-13.134,0.402,178.644,0.0725,-0.1483,-0.3963,0.073,-0.218,9.583,0.001233,0.000294,0.000344
91,1711243161.8768778,2.1450493335723877,-13.133,0.402,178.644,0.0724,-0.1512,-0.3973,0.072,-0.225,9.557,0.001052,-5.3e-05,-0.000307
92,1711243161.9017968,2.169968366622925,-13.133,0.402,178.643,0.0752,-0.1553,-0.3982,0.063,-0.228,9.558,-0.00104,-0.000254,0.001655
93,1711243161.9278176,2.1959891319274902,-13.134,0.402,178.644,0.0705,-0.1542,-0.3985,0.059,-0.219,9.545,-0.001058,0.000134,0.000206
94,1711243161.9534497,2.22162127494812,-13.134,0.401,178.643,0.0724,-0.1562,-0.3973,0.061,-0.231,9.555,-0.001797,-0.000238,-0.000385
95,1711243161.9780238,2.2461953163146973,-13.135,0.402,178.642,0.0734,-0.1503,-0.3951,0.056,-0.253,9.546,-0.000295,-0.000153,0.001393
96,1711243162.0017755,2.269947052001953,-13.133,0.401,178.643,0.0751,-0.1602,-0.4025,0.056,-0.219,9.562,0.000346,-0.00087,5.4e-05
97,1711243162.0290904,2.297261953353882,-13.135,0.4,178.644,0.0733,-0.1562,-0.4027,0.065,-0.24,9.522,0.001451,-0.000327,0.001136
98,1711243162.0522616,2.3204331398010254,-13.136,0.4,178.644,0.0761,-0.1573,-0.4003,0.062,-0.227,9.539,-0.003496,0.000305,-0.00075
99,1711243162.078896,2.3470675945281982,-13.134,0.4,178.643,0.0734,-0.1522,-0.4005,0.062,-0.219,9.521,-0.000484,-0.000428,0.000217
100,1711243162.1032617,2.3714332580566406,-13.133,0.399,178.643,0.0734,-0.1522,-0.4005,0.071,-0.215,9.572,0.000131,0.00015,-9.4e-05
101,1711243162.1281712,2.3963427543640137,-13.136,0.4,178.643,0.0752,-0.1533,-0.3993,0.058,-0.239,9.526,0.001854,0.000377,0.001016
102,1711243162.1522245,2.420396089553833,-13.136,0.399,178.643,0.0715,-0.1552,-0.3984,0.095,-0.226,9.538,-0.001134,-0.000491,-0.000218
103,1711243162.1771622,2.44533371925354,-13.134,0.4,178.644,0.0705,-0.1571,-0.4029,0.079,-0.24,9.563,0.00176,0.000471,-0.000103
104,1711243162.2025554,2.47072696685791,-13.136,0.4,178.643,0.0723,-0.1592,-0.3961,0.062,-0.234,9.55,0.000129,4.4e-05,-0.000695
105,1711243162.2270513,2.495222806930542,-13.136,0.4,178.642,0.0705,-0.1551,-0.4051,0.061,-0.238,9.543,-0.001296,-0.000122,0.00088
106,1711243162.2521584,2.5203299522399902,-13.135,0.399,178.643,0.0743,-0.1533,-0.4005,0.085,-0.221,9.529,-0.001957,0.000391,-4.5e-05
107,1711243162.277608,2.5457794666290283,-13.136,0.4,178.643,0.0715,-0.1512,-0.4029,0.098,-0.223,9.571,0.001136,-0.000522,3.1e-05
108,1711243162.3019407,2.5701122283935547,-13.136,0.401,178.645,0.0723,-0.1621,-0.406,0.073,-0.217,9.512,0.001111,-0.000254,0.00023
109,1711243162.3276343,2.5958058834075928,-13.136,0.401,178.645,0.0743,-0.1493,-0.3972,0.052,-0.207,9.581,0.000528,0.000567,-0.00037
110,1711243162.35206,2.6202316284179688,-13.133,0.401,178.644,0.0714,-0.1601,-0.4028,0.077,-0.218,9.548,-0.001487,5.6e-05,0.000124
111,1711243162.3778043,2.6459758281707764,-13.133,0.402,178.644,0.0724,-0.1552,-0.3984,0.065,-0.231,9.555,0.00099,-0.000707,3.4e-05
112,1711243162.4026759,2.6708474159240723,-13.135,0.402,178.645,0.0723,-0.1582,-0.4027,0.065,-0.213,9.524,0.002464,-0.001841,0.000305
113,1711243162.4271705,2.6953420639038086,-13.136,0.403,178.646,0.0715,-0.1532,-0.405,0.066,-0.211,9.564,-0.000306,0.000119,0.000616
114,1711243162.4528806,2.7210521697998047,-13.136,0.403,178.646,0.0715,-0.1532,-0.4007,0.066,-0.218,9.541,-0.001376,0.001043,0.000664
115,1711243162.4776328,2.7458043098449707,-13.134,0.402,178.645,0.0724,-0.1552,-0.3995,0.076,-0.22,9.559,0.001154,-0.00093,0.000708
116,1711243162.5024166,2.7705881595611572,-13.134,0.402,178.644,0.0742,-0.1602,-0.4026,0.043,-0.243,9.534,0.001457,-0.001622,0.000139
117,1711243162.5277584,2.7959299087524414,-13.135,0.401,178.643,0.0715,-0.1542,-0.3984,0.078,-0.208,9.554,-0.00056,0.000643,0.000512
118,1711243162.5515742,2.8197457790374756,-13.135,0.402,178.645,0.0714,-0.1581,-0.4017,0.059,-0.225,9.567,-0.000182,0.00182,0.001107
119,1711243162.5771072,2.845278739929199,-13.136,0.401,178.646,0.0724,-0.1512,-0.3973,0.07,-0.205,9.548,-0.000362,0.000699,9.7e-05
120,1711243162.6016028,2.869774341583252,-13.135,0.403,178.645,0.0751,-0.1582,-0.4026,0.096,-0.226,9.527,0.00027,-0.000401,-0.001193
121,1711243162.6273892,2.8955607414245605,-13.133,0.403,178.645,0.0724,-0.1542,-0.4006,0.096,-0.229,9.562,-0.000759,-0.000245,0.000414
122,1711243162.6516414,2.9198129177093506,-13.134,0.404,178.647,0.0724,-0.1522,-0.4017,0.067,-0.23,9.533,2.5e-05,-0.000443,-0.000107
123,1711243162.6784532,2.946624755859375,-13.133,0.404,178.647,0.0715,-0.1512,-0.4007,0.081,-0.218,9.557,0.000962,4.7e-05,0.000326
124,1711243162.7017913,2.9699628353118896,-13.134,0.404,178.648,0.0724,-0.1562,-0.4038,0.082,-0.24,9.534,-0.000793,-0.000422,0.00052
125,1711243162.727672,2.9958436489105225,-13.135,0.404,178.647,0.0733,-0.1552,-0.4016,0.056,-0.234,9.561,-0.000457,-0.000227,4.2e-05
126,1711243162.7513525,3.019524097442627,-13.134,0.404,178.646,0.0742,-0.1562,-0.4015,0.069,-0.239,9.542,-0.000764,0.000405,0.000781
127,1711243162.7772348,3.0454063415527344,-13.131,0.403,178.645,0.0723,-0.1591,-0.4016,0.067,-0.234,9.545,0.001544,-0.000289,-0.00122
128,1711243162.8027215,3.0708930492401123,-13.131,0.404,178.645,0.0706,-0.1512,-0.4007,0.084,-0.232,9.563,0.001898,-0.000347,-0.000155
129,1711243162.8277972,3.095968723297119,-13.131,0.404,178.645,0.0706,-0.1522,-0.3974,0.078,-0.218,9.552,0.001009,-7.3e-05,0.001259
130,1711243162.8525698,3.120741367340088,-13.133,0.403,178.646,0.0734,-0.1503,-0.4017,0.063,-0.217,9.54,-7.1e-05,0.000151,-0.000311
131,1711243162.8790743,3.1472458839416504,-13.132,0.403,178.645,0.0733,-0.1572,-0.4049,0.052,-0.23,9.552,0.000814,0.000753,-4.3e-05
132,1711243162.9024315,3.170603036880493,-13.131,0.402,178.645,0.0733,-0.1572,-0.4071,0.065,-0.212,9.544,0.001042,0.000843,5e-06
133,1711243162.9280643,3.1962358951568604,-13.132,0.401,178.647,0.0715,-0.1522,-0.405,0.077,-0.213,9.556,0.000487,-0.000224,0.000545
134,1711243162.9520903,3.220261812210083,-13.133,0.402,178.648,0.0714,-0.1611,-0.4039,0.079,-0.186,9.543,-0.000771,0.000813,0.001059
135,1711243162.9786115,3.2467830181121826,-13.133,0.401,178.648,0.0705,-0.1591,-0.4061,0.065,-0.218,9.564,-0.0011,0.000754,-0.000286
136,1711243163.0020528,3.2702243328094482,-13.135,0.403,178.649,0.0742,-0.1582,-0.3993,0.072,-0.232,9.549,-0.000613,-0.000942,0.000893
137,1711243163.0282745,3.2964460849761963,-13.136,0.402,178.648,0.0714,-0.1562,-0.4028,0.072,-0.239,9.553,-0.000378,0.000204,-0.00038
138,1711243163.052341,3.320512533187866,-13.137,0.403,178.649,0.0743,-0.1542,-0.4027,0.05,-0.228,9.556,6.7e-05,-0.000641,0.00013
139,1711243163.0782437,3.3464152812957764,-13.136,0.402,178.651,0.0752,-0.1553,-0.4026,0.072,-0.215,9.553,0.001156,0.001323,0.000828
140,1711243163.1020615,3.3702330589294434,-13.134,0.403,178.65,0.0761,-0.1543,-0.3971,0.079,-0.231,9.575,0.000454,-0.000603,0.000117
141,1711243163.128085,3.396256446838379,-13.135,0.404,178.649,0.0714,-0.1581,-0.3995,0.08,-0.204,9.547,-0.001992,0.000212,-0.001644
142,1711243163.1529336,3.421105146408081,-13.135,0.404,178.649,0.0715,-0.1562,-0.405,0.064,-0.227,9.529,0.000442,-0.000874,-0.000384
143,1711243163.1776054,3.44577693939209,-13.136,0.403,178.649,0.0715,-0.1532,-0.3996,0.048,-0.219,9.55,0.000916,0.000143,-3.7e-05
144,1711243163.202766,3.470937490463257,-13.137,0.403,178.651,0.0705,-0.1581,-0.3996,0.076,-0.227,9.547,0.001384,-0.00062,-0.000769
145,1711243163.2312,3.4993715286254883,-13.135,0.403,178.651,0.0733,-0.1582,-0.4049,0.068,-0.209,9.536,-0.001058,0.000176,3e-05
146,1711243163.252061,3.5202324390411377,-13.136,0.402,178.652,0.0732,-0.1602,-0.4037,0.084,-0.212,9.541,-5.1e-05,-0.000204,0.000593
147,1711243163.2770312,3.5452027320861816,-13.136,0.402,178.652,0.0724,-0.1582,-0.4071,0.064,-0.26,9.554,0.001976,7.2e-05,-0.001028
148,1711243163.3024557,3.570627212524414,-13.136,0.402,178.652,0.0742,-0.1562,-0.4059,0.075,-0.234,9.554,0.000452,-0.000909,-0.00024
149,1711243163.3271954,3.595366954803467,-13.136,0.402,178.654,0.0724,-0.1542,-0.4039,0.07,-0.217,9.548,-0.00015,0.000123,0.000541
150,1711243163.351927,3.62009859085083,-13.137,0.402,178.655,0.0724,-0.1512,-0.3995,0.071,-0.228,9.55,-0.000337,0.00071,0.001312
151,1711243163.3769672,3.645138740539551,-13.136,0.402,178.653,0.0725,-0.1492,-0.4017,0.07,-0.239,9.586,9.3e-05,-0.000856,0.000106
152,1711243163.4030168,3.6711883544921875,-13.135,0.402,178.651,0.0715,-0.1552,-0.405,0.049,-0.232,9.552,-0.001594,0.000325,9e-06
153,1711243163.4268603,3.6950318813323975,-13.134,0.402,178.651,0.0733,-0.1572,-0.4038,0.062,-0.221,9.559,0.001827,-0.00055,0.001345
154,1711243163.4518661,3.7200376987457275,-13.135,0.402,178.653,0.0733,-0.1532,-0.4038,0.082,-0.2,9.567,0.000381,-0.000679,0.000331
155,1711243163.4768627,3.7450342178344727,-13.135,0.403,178.653,0.0724,-0.1552,-0.3995,0.078,-0.22,9.56,0.000986,-0.000456,1.2e-05
156,1711243163.502135,3.7703065872192383,-13.135,0.403,178.652,0.0724,-0.1532,-0.4028,0.039,-0.213,9.545,-0.00106,0.000647,-0.000352
157,1711243163.5279453,3.796116828918457,-13.135,0.402,178.651,0.0686,-0.1591,-0.4041,0.073,-0.216,9.539,-0.00178,-0.000187,0.000296
158,1711243163.5518172,3.81998872756958,-13.14,0.403,178.653,0.0714,-0.1562,-0.4006,0.06,-0.226,9.549,0.003292,0.000189,-6.8e-05
159,1711243163.5773833,3.845554828643799,-13.14,0.402,178.653,0.0724,-0.1552,-0.4028,0.08,-0.214,9.567,0.000183,0.000797,-0.000772
160,1711243163.6022885,3.870460033416748,-13.139,0.403,178.654,0.0724,-0.1572,-0.4027,0.076,-0.229,9.556,-0.001956,-0.000279,-6.5e-05
161,1711243163.6273785,3.895550012588501,-13.138,0.403,178.653,0.0724,-0.1562,-0.4028,0.078,-0.233,9.56,-0.000334,0.000201,0.00034
162,1711243163.651782,3.9199535846710205,-13.138,0.404,178.654,0.0733,-0.1562,-0.4016,0.066,-0.205,9.531,0.001019,0.000241,0.00014
163,1711243163.6774843,3.9456558227539062,-13.138,0.405,178.652,0.0706,-0.1532,-0.3996,0.049,-0.227,9.565,0.000602,-0.001412,0.000932
164,1711243163.7031362,3.9713077545166016,-13.139,0.405,178.652,0.0716,-0.1472,-0.4018,0.076,-0.238,9.543,-0.000365,-0.000716,0.000295
165,1711243163.7271,3.9952714443206787,-13.139,0.405,178.652,0.0743,-0.1523,-0.4027,0.077,-0.229,9.555,-0.000136,0.000138,-0.000364
166,1711243163.7531135,4.021285057067871,-13.138,0.404,178.651,0.0751,-0.1572,-0.4004,0.061,-0.217,9.552,0.000857,-0.00067,0.000135
167,1711243163.7799363,4.048107862472534,-13.139,0.404,178.651,0.0733,-0.1572,-0.4071,0.078,-0.223,9.576,-0.00101,0.000196,-0.000966
168,1711243163.8017235,4.069895029067993,-13.138,0.404,178.65,0.0715,-0.1552,-0.4028,0.042,-0.234,9.571,-0.002218,-0.000259,0.001006
169,1711243163.8267233,4.094894886016846,-13.138,0.404,178.65,0.0706,-0.1522,-0.404,0.06,-0.209,9.548,-0.002515,-0.000201,0.000587
170,1711243163.8519998,4.120171308517456,-13.136,0.405,178.65,0.0705,-0.1551,-0.3996,0.065,-0.192,9.553,-0.000369,-9.3e-05,-0.00053
171,1711243163.8767369,4.144908428192139,-13.139,0.405,178.65,0.0724,-0.1512,-0.4006,0.079,-0.211,9.552,0.000118,-0.000307,-0.000251
172,1711243163.901662,4.169833660125732,-13.14,0.405,178.65,0.0723,-0.1582,-0.4049,0.06,-0.224,9.55,0.000327,0.000479,0.001017
173,1711243163.926732,4.194903612136841,-13.143,0.404,178.65,0.0715,-0.1532,-0.4007,0.053,-0.226,9.541,-0.000431,-0.000115,-0.000688
174,1711243163.952514,4.2206854820251465,-13.142,0.404,178.652,0.0714,-0.1591,-0.4017,0.063,-0.232,9.559,0.001571,-0.00116,0.000211
175,1711243163.983327,4.251498460769653,-13.141,0.404,178.651,0.0706,-0.1522,-0.3996,0.085,-0.234,9.545,0.000109,8.7e-05,-0.000136
176,1711243164.0017483,4.2699198722839355,-13.141,0.405,178.65,0.0733,-0.1572,-0.4038,0.053,-0.214,9.503,-0.001455,-0.000594,-0.001454
177,1711243164.0267289,4.294900417327881,-13.139,0.404,178.65,0.0724,-0.1552,-0.405,0.051,-0.22,9.557,-4.6e-05,0.000583,-0.000945
178,1711243164.05221,4.3203816413879395,-13.14,0.404,178.651,0.0733,-0.1542,-0.4027,0.061,-0.214,9.538,-0.000862,6.2e-05,-0.000433
