$VNYMR,-134.055,-000.444,-000.891,-00.1548,+00.1539,+00.3119,-00.074,+00.164,-09.970,+00.001053,-00.000009,+00.000224*6B
$VNYMR,-134.054,-000.445,-000.893,-00.1547,+00.1588,+00.3108,-00.062,+00.145,-09.954,-00.001884,-00.000699,+00.000291*6B
$VNYMR,-134.055,-000.443,-000.891,-00.1557,+00.1579,+00.3118,-00.072,+00.138,-09.978,-00.001190,-00.000429,-00.000243*69
$VNYMR,-134.056,-000.443,-000.892,-00.1556,+00.1618,+00.3041,-00.076,+00.170,-09.958,-00.000061,+00.001246,+00.001178*61
$VNYMR,-134.055,-000.444,-000.892,-00.1557,+00.1559,+00.3107,-00.096,+00.164,-09.974,-00.001830,-00.000862,+00.000495*65
$VNYMR,-134.054,-000.445,-000.893,-00.1566,+00.1579,+00.3074,-00.075,+00.165,-09.963,+00.001396,+00.001620,-00.000502*6C
$VNYMR,-134.054,-000.445,-000.893,-00.1547,+00.1578,+00.3075,-00.076,+00.143,-09.963,+00.000316,+00.000114,-00.001431*60
$VNYMR,-134.054,-000.445,-000.894,-00.1565,+00.1618,+00.3084,-00.064,+00.173,-09.986,-00.000369,-00.000112,+00.000688*6E
$VNYMR,-134.055,-000.446,-000.895,-00.1555,+00.1678,+00.3106,-00.073,+00.158,-09.971,+00.000568,-00.000731,-00.001716*63
$VNYMR,-134.057,-000.445,-000.896,-00.1574,+00.1619,+00.3116,-00.062,+00.144,-09.933,-00.001278,+00.000263,+00.000916*63
$VNYMR,-134.056,-000.444,-000.894,-00.1573,+00.1688,+00.3094,-00.071,+00.182,-09.983,+00.001438,-00.000116,-00.001018*65
$VNYMR,-134.056,-000.444,-000.894,-00.1556,+00.1598,+00.3008,-00.064,+00.175,-09.937,+00.000657,+00.000904,+00.000254*6C
$VNYMR,-134.058,-000.444,-000.894,-00.1566,+00.1589,+00.3106,-00.065,+00.161,-09.959,+00.001083,-00.000389,-00.000467*65
$VNYMR,-134.058,-000.444,-000.895,-00.1574,+00.1658,+00.3028,-00.074,+00.171,-09.953,-00.001519,-00.001362,-00.001311*6D
$VNYMR,-134.058,-000.444,-000.895,-00.1594,+00.1570,+00.3116,-00.086,+00.155,-10.003,+00.000877,-00.001427,+00.000991*68
$VNYMR,-134.060,-000.445,-000.896,-00.1556,+00.1569,+00.3030,-00.089,+00.153,-09.971,-00.000117,+00.000507,+00.000424*61
$VNYMR,-134.060,-000.445,-000.896,-00.1565,+00.1628,+00.3062,-00.089,+00.179,-09.967,+00.000571,-00.000224,-00.001065*6B
$VNYMR,-134.063,-000.446,-000.897,-00.1565,+00.1599,+00.3062,-00.098,+00.155,-09.976,-00.000320,-00.000193,-00.001274*64
$VNYMR,-134.063,-000.445,-000.896,-00.1565,+00.1638,+00.3051,-00.063,+00.153,-10.007,-00.000122,-00.000401,-00.000520*62
$VNYMR,-134.063,-000.446,-000.896,-00.1565,+00.1599,+00.3019,-00.065,+00.150,-09.983,+00.000596,+00.001027,+00.000812*6D
$VNYMR,-134.063,-000.448,-000.896,-00.1547,+00.1608,+00.3107,-00.088,+00.161,-09.936,-00.000431,-00.001904,+00.000108*6F
$VNYMR,-134.063,-000.448,-000.896,-00.1548,+00.1539,+00.3053,-00.100,+00.156,-09.979,+00.000614,-00.000207,-00.001036*6E
$VNYMR,-134.063,-000.449,-000.896,-00.1566,+00.1579,+00.3074,-00.072,+00.142,-09.949,-00.000538,-00.001007,+00.000107*6C
$VNYMR,-134.062,-000.448,-000.896,-00.1574,+00.1619,+00.3062,-00.068,+00.181,-09.956,+00.000521,+00.000234,+00.000413*6C
$VNYMR,-134.060,-000.448,-000.897,-00.1556,+00.1579,+00.3085,-00.081,+00.175,-10.014,-00.000370,-00.000072,+00.000750*6E
$VNYMR,-134.061,-000.448,-000.897,-00.1565,+00.1628,+00.3073,-00.074,+00.150,-09.980,+00.000456,+00.000281,-00.000027*6C
$VNYMR,-134.060,-000.447,-000.897,-00.1556,+00.1579,+00.3063,-00.074,+00.153,-09.927,+00.000041,+00.000159,+00.000012*6E
$VNYMR,-134.059,-000.446,-000.897,-00.1584,+00.1579,+00.3051,-00.096,+00.153,-09.979,+00.001109,+00.000328,-00.001058*6D
$VNYMR,-134.060,-000.447,-000.896,-00.1565,+00.1599,+00.3062,-00.083,+00.166,-09.967,-00.000334,-00.000697,-00.000035*6D
$VNYMR,-134.060,-000.446,-000.897,-00.1538,+00.1558,+00.3076,-00.066,+00.153,-09.958,+00.001331,+00.000245,-00.000656*60
$VNYMR,-134.060,-000.446,-000.895,-00.1566,+00.1589,+00.3074,-00.059,+00.161,-09.979,-00.000342,-00.000046,+00.000939*6D
$VNYMR,-134.063,-000.445,-000.895,-00.1556,+00.1638,+00.3095,-00.083,+00.145,-09.952,+00.000291,+00.002543,-00.001668*61
$VNYMR,-134.063,-000.445,-000.894,-00.1584,+00.1569,+00.3084,-00.085,+00.150,-09.982,-00.001652,-00.000131,-00.000105*63
$VNYMR,-134.062,-000.444,-000.893,-00.1575,+00.1569,+00.3084,-00.068,+00.136,-09.947,+00.001193,-00.000243,-00.000054*6F
$VNYMR,-134.063,-000.444,-000.893,-00.1556,+00.1579,+00.3085,-00.054,+00.153,-09.965,-00.001344,-00.000045,-00.000345*6A
$VNYMR,-134.062,-000.443,-000.892,-00.1565,+00.1599,+00.3073,-00.074,+00.166,-09.988,+00.002148,+00.001771,+00.000298*66
$VNYMR,-134.061,-000.442,-000.893,-00.1556,+00.1598,+00.3107,-00.063,+00.145,-09.939,-00.001331,-00.001051,+00.001170*65
$VNYMR,-134.063,-000.442,-000.891,-00.1556,+00.1598,+00.3019,-00.074,+00.153,-09.970,+00.000395,+00.001041,+00.000743*6E
$VNYMR,-134.062,-000.443,-000.892,-00.1565,+00.1599,+00.3106,-00.097,+00.170,-09.940,-00.000174,+00.000937,+00.000710*68
$VNYMR,-134.063,-000.442,-000.893,-00.1547,+00.1578,+00.3086,-00.074,+00.155,-09.952,-00.001097,-00.000281,-00.000032*6A
$VNYMR,-134.064,-000.443,-000.893,-00.1574,+00.1648,+00.3061,-00.070,+00.153,-09.962,-00.000015,+00.002507,-00.001285*6D
$VNYMR,-134.060,-000.443,-000.893,-00.1566,+00.1589,+00.3095,-00.074,+00.158,-09.970,-00.001310,+00.000331,+00.000316*69
$VNYMR,-134.060,-000.443,-000.893,-00.1565,+00.1618,+00.3139,-00.084,+00.149,-09.991,-00.000054,-00.000643,-00.000021*63
$VNYMR,-134.060,-000.444,-000.893,-00.1574,+00.1609,+00.3018,-00.071,+00.150,-09.988,+00.000362,-00.000331,+00.000145*69
$VNYMR,-134.061,-000.444,-000.893,-00.1574,+00.1638,+00.3083,-00.068,+00.152,-09.968,-00.001280,-00.000342,-00.000567*60
$VNYMR,-134.060,-000.444,-000.892,-00.1556,+00.1598,+00.3030,-00.088,+00.166,-09.957,+00.000551,+00.000240,+00.000030*6C
$VNYMR,-134.059,-000.445,-000.893,-00.1574,+00.1609,+00.3095,-00.068,+00.174,-09.974,-00.001085,-00.000457,+00.000366*63
$VNYMR,-134.058,-000.445,-000.892,-00.1574,+00.1609,+00.3040,-00.103,+00.158,-09.960,+00.000993,+00.000358,+00.000300*6B
$VNYMR,-134.059,-000.446,-000.892,-00.1556,+00.1598,+00.3085,-00.079,+00.143,-09.966,-00.000550,-00.000174,-00.000471*63
$VNYMR,-134.059,-000.444,-000.892,-00.1538,+00.1558,+00.3076,-00.065,+00.168,-09.958,-00.000386,+00.000052,+00.000091*62
$VNYMR,-134.059,-000.445,-000.893,-00.1575,+00.1599,+00.3062,-00.063,+00.164,-09.959,-00.001206,-00.000537,-00.000177*6F
$VNYMR,-134.057,-000.444,-000.893,-00.1547,+00.1568,+00.3064,-00.087,+00.164,-09.985,+00.000076,+00.001239,+00.001304*6F
$VNYMR,-134.058,-000.445,-000.895,-00.1538,+00.1568,+00.3065,-00.076,+00.177,-09.952,+00.000566,-00.000012,+00.000095*6A
$VNYMR,-134.057,-000.444,-000.893,-00.1556,+00.1569,+00.3041,-00.081,+00.170,-09.963,+00.000082,+00.000013,+00.000084*68
$VNYMR,-134.058,-000.445,-000.894,-00.1566,+00.1579,+00.3085,-00.088,+00.136,-09.973,+00.001134,+00.001069,-00.000054*6B
$VNYMR,-134.054,-000.444,-000.894,-00.1576,+00.1539,+00.3084,-00.085,+00.149,-09.990,+00.000086,-00.000662,+00.000777*69
$VNYMR,-134.055,-000.445,-000.894,-00.1584,+00.1579,+00.3061,-00.075,+00.149,-09.952,+00.001647,+00.000295,-00.000336*6D
$VNYMR,-134.056,-000.446,-000.894,-00.1538,+00.1588,+00.3042,-00.066,+00.150,-09.942,-00.000157,+00.000173,+00.000335*61
$VNYMR,-134.055,-000.447,-000.893,-00.1555,+00.1638,+00.3074,-00.082,+00.156,-09.978,-00.000391,-00.000583,+00.001148*6B
$VNYMR,-134.056,-000.447,-000.894,-00.1565,+00.1628,+00.3051,-00.080,+00.157,-09.990,-00.000749,-00.000189,-00.000123*6A
$VNYMR,-134.058,-000.446,-000.893,-00.1575,+00.1569,+00.3095,-00.053,+00.137,-09.972,+00.000835,+00.000813,+00.000482*6F
$VNYMR,-134.059,-000.446,-000.893,-00.1575,+00.1589,+00.3062,-00.066,+00.173,-09.976,-00.000642,-00.000055,+00.000010*61
$VNYMR,-134.059,-000.446,-000.892,-00.1547,+00.1588,+00.3064,-00.062,+00.132,-09.981,-00.000236,+00.000076,+00.000616*6F
$VNYMR,-134.060,-000.446,-000.893,-00.1547,+00.1608,+00.3074,-00.086,+00.159,-09.986,+00.001155,+00.000361,+00.000683*66
$VNYMR,-134.060,-000.446,-000.893,-00.1556,+00.1618,+00.3085,-00.092,+00.160,-09.930,-00.000774,-00.001062,-00.000814*68
$VNYMR,-134.061,-000.446,-000.894,-00.1583,+00.1649,+00.3050,-00.094,+00.145,-09.997,+00.000266,+00.000053,+00.000168*67
$VNYMR,-134.060,-000.446,-000.894,-00.1548,+00.1559,+00.3097,-00.077,+00.154,-10.017,-00.001547,-00.000166,+00.000863*6C
$VNYMR,-134.060,-000.447,-000.895,-00.1575,+00.1589,+00.3062,-00.098,+00.178,-09.962,-00.000582,+00.001147,+00.000802*62
$VNYMR,-134.063,-000.447,-000.896,-00.1564,+00.1678,+00.3073,-00.083,+00.148,-09.940,+00.000656,+00.000295,-00.000307*6F
$VNYMR,-134.063,-000.447,-000.897,-00.1583,+00.1658,+00.3072,-00.071,+00.181,-09.956,+00.000053,-00.000725,-00.000126*61
$VNYMR,-134.064,-000.449,-000.895,-00.1566,+00.1549,+00.3129,-00.109,+00.145,-09.976,-00.000098,-00.000832,-00.000927*68
$VNYMR,-134.066,-000.449,-000.895,-00.1565,+00.1589,+00.3063,-00.097,+00.154,-10.003,-00.000334,-00.000456,+00.000001*6F
$VNYMR,-134.066,-000.449,-000.897,-00.1584,+00.1599,+00.3072,-00.074,+00.167,-09.933,-00.000646,+00.001129,-00.000678*68
$VNYMR,-134.064,-000.448,-000.897,-00.1556,+00.1598,+00.3063,-00.086,+00.149,-09.964,+00.000591,-00.000325,+00.000451*6F
$VNYMR,-134.065,-000.449,-000.897,-00.1556,+00.1588,+00.3107,-00.087,+00.172,-09.954,-00.001519,-00.000530,+00.001255*61
$VNYMR,-134.067,-000.449,-000.897,-00.1555,+00.1658,+00.3062,-00.081,+00.145,-09.966,+00.001203,-00.000106,-00.000326*66
$VNYMR,-134.065,-000.449,-000.898,-00.1566,+00.1589,+00.3084,-00.082,+00.154,-09.953,-00.001103,+00.000204,+00.000493*64
$VNYMR,-134.066,-000.447,-000.896,-00.1574,+00.1619,+00.3073,-00.085,+00.147,-09.997,+00.000465,+00.000324,-00.000793*6F
$VNYMR,-134.066,-000.448,-000.898,-00.1556,+00.1579,+00.3096,-00.084,+00.159,-09.928,-00.000929,-00.001202,-00.000921*6C
$VNYMR,-134.068,-000.446,-000.895,-00.1566,+00.1569,+00.3074,-00.065,+00.151,-09.945,-00.000442,+00.000710,-00.000160*6F
$VNYMR,-134.066,-000.446,-000.896,-00.1575,+00.1549,+00.3095,-00.093,+00.174,-09.971,+00.002311,+00.002272,-00.001483*6B
$VNYMR,-134.068,-000.445,-000.894,-00.1565,+00.1609,+00.3095,-00.066,+00.140,-09.967,-00.000837,-00.000408,+00.001085*68
$VNYMR,-134.068,-000.445,-000.893,-00.1574,+00.1648,+00.3028,-00.079,+00.147,-09.981,+00.000476,+00.000570,-00.000496*6B
$VNYMR,-134.070,-000.447,-000.895,-00.1557,+00.1569,+00.3074,-00.092,+00.149,-09.970,-00.000752,+00.000070,-00.000814*6B
$VNYMR,-134.072,-000.447,-000.895,-00.1557,+00.1549,+00.3118,-00.077,+00.163,-09.955,+00.000060,-00.000464,+00.001280*63
$VNYMR,-134.076,-000.446,-000.894,-00.1556,+00.1598,+00.3041,-00.070,+00.132,-09.963,+00.001469,-00.000537,-00.001119*6F
$VNYMR,-134.075,-000.446,-000.894,-00.1575,+00.1559,+00.3106,-00.066,+00.157,-09.923,+00.000851,+00.000422,+00.001516*6A
$VNYMR,-134.076,-000.445,-000.894,-00.1547,+00.1578,+00.3053,-00.084,+00.148,-09.953,-00.000668,+00.001354,-00.000025*6B
$VNYMR,-134.077,-000.446,-000.894,-00.1564,+00.1698,+00.3050,-00.076,+00.143,-09.966,+00.000523,+00.000006,+00.000467*6D
$VNYMR,-134.078,-000.446,-000.894,-00.1594,+00.1560,+00.3072,-00.049,+00.149,-09.951,-00.000945,-00.000422,+00.001027*64
$VNYMR,-134.078,-000.445,-000.894,-00.1556,+00.1608,+00.3118,-00.086,+00.138,-09.966,-00.000054,+00.000470,-00.000119*6B
$VNYMR,-134.078,-000.444,-000.895,-00.1538,+00.1548,+00.3065,-00.067,+00.149,-09.942,+00.000126,+00.000110,-00.000677*6E
$VNYMR,-134.081,-000.444,-000.895,-00.1573,+00.1678,+00.3083,-00.099,+00.151,-09.958,-00.000116,+00.000233,+00.000092*60
$VNYMR,-134.078,-000.445,-000.895,-00.1574,+00.1648,+00.3039,-00.079,+00.168,-09.963,-00.000643,-00.001773,+00.000266*66
$VNYMR,-134.078,-000.444,-000.895,-00.1566,+00.1579,+00.3107,-00.069,+00.173,-09.940,+00.001721,-00.000435,+00.000207*66
$VNYMR,-134.078,-000.444,-000.895,-00.1557,+00.1559,+00.3118,-00.064,+00.159,-09.965,-00.001122,-00.000766,+00.000357*68
$VNYMR,-134.078,-000.443,-000.893,-00.1584,+00.1599,+00.3105,-00.068,+00.165,-09.965,-00.000205,+00.000388,-00.000314*60
$VNYMR,-134.077,-000.444,-000.894,-00.1565,+00.1589,+00.3052,-00.072,+00.154,-09.952,+00.001110,+00.000265,-00.000430*6C
$VNYMR,-134.075,-000.444,-000.893,-00.1556,+00.1598,+00.3107,-00.053,+00.161,-09.952,+00.000047,+00.001067,+00.000897*69
$VNYMR,-134.076,-000.444,-000.892,-00.1575,+00.1579,+00.3095,-00.093,+00.150,-09.960,-00.001188,-00.000109,-00.000045*6A
$VNYMR,-134.075,-000.444,-000.894,-00.1575,+00.1549,+00.3117,-00.093,+00.181,-09.942,+00.001088,+00.001896,+00.000438*6C
$VNYMR,-134.075,-000.445,-000.894,-00.1574,+00.1609,+00.3073,-00.089,+00.146,-09.964,-00.000784,-00.000246,+00.000934*61
$VNYMR,-134.078,-000.445,-000.895,-00.1574,+00.1629,+00.3083,-00.060,+00.154,-09.952,+00.001542,+00.001124,+00.000169*6E
$VNYMR,-134.081,-000.445,-000.895,-00.1556,+00.1638,+00.3095,-00.050,+00.142,-09.957,-00.002094,+00.000008,-00.000710*65
$VNYMR,-134.081,-000.444,-000.895,-00.1565,+00.1618,+00.3051,-00.111,+00.143,-09.951,+00.001256,+00.000525,-00.000672*6B
$VNYMR,-134.081,-000.444,-000.894,-00.1556,+00.1589,+00.3052,-00.055,+00.148,-09.965,-00.000284,-00.000078,-00.001055*6E
$VNYMR,-134.080,-000.444,-000.894,-00.1574,+00.1658,+00.3094,-00.072,+00.140,-09.956,-00.000264,+00.000243,-00.000955*6D
$VNYMR,-134.076,-000.445,-000.893,-00.1566,+00.1579,+00.3085,-00.092,+00.164,-09.960,-00.000224,+00.000284,-00.000878*6D
$VNYMR,-134.078,-000.445,-000.895,-00.1547,+00.1598,+00.3064,-00.092,+00.153,-09.963,+00.000515,-00.000104,+00.000563*6E
$VNYMR,-134.081,-000.446,-000.894,-00.1594,+00.1560,+00.3050,-00.078,+00.167,-09.949,+00.000405,+00.000117,+00.000320*6A
$VNYMR,-134.081,-000.445,-000.894,-00.1556,+00.1618,+00.3074,-00.080,+00.154,-09.965,+00.001135,+00.000337,-00.000658*6F
$VNYMR,-134.079,-000.445,-000.895,-00.1556,+00.1618,+00.3063,-00.074,+00.163,-09.966,-00.000924,-00.001021,-00.000045*65
$VNYMR,-134.081,-000.446,-000.896,-00.1547,+00.1608,+00.3096,-00.089,+00.158,-10.002,+00.000449,+00.001631,+00.000663*65
$VNYMR,-134.079,-000.446,-000.895,-00.1557,+00.1559,+00.3042,-00.088,+00.163,-09.930,-00.000346,-00.000324,+00.000157*6F
$VNYMR,-134.081,-000.447,-000.895,-00.1557,+00.1529,+00.3108,-00.089,+00.170,-09.961,+00.001058,+00.001109,-00.000199*63
$VNYMR,-134.079,-000.447,-000.895,-00.1557,+00.1549,+00.3075,-00.073,+00.162,-09.952,-00.000751,+00.000122,-00.000457*69
$VNYMR,-134.077,-000.446,-000.893,-00.1546,+00.1638,+00.3085,-00.082,+00.153,-09.991,+00.000973,+00.001103,+00.001307*66
$VNYMR,-134.077,-000.447,-000.892,-00.1583,+00.1678,+00.3060,-00.083,+00.165,-09.949,+00.000828,-00.002138,+00.001670*66
$VNYMR,-134.074,-000.447,-000.892,-00.1556,+00.1608,+00.3107,-00.085,+00.165,-09.997,+00.000575,+00.000453,+00.000233*64
$VNYMR,-134.076,-000.449,-000.893,-00.1566,+00.1549,+00.3074,-00.064,+00.144,-09.956,+00.001079,+00.000169,+00.000371*6B
$VNYMR,-134.079,-000.449,-000.891,-00.1566,+00.1539,+00.3085,-00.083,+00.136,-09.993,+00.000039,-00.000549,-00.000388*6F
$VNYMR,-134.078,-000.449,-000.891,-00.1547,+00.1588,+00.3053,-00.074,+00.156,-09.967,+00.000251,+00.000338,-00.000879*66
$VNYMR,-134.075,-000.449,-000.891,-00.1574,+00.1609,+00.3084,-00.082,+00.161,-09.980,-00.000353,+00.000687,-00.001370*68
$VNYMR,-134.077,-000.449,-000.891,-00.1538,+00.1588,+00.3097,-00.082,+00.146,-09.976,+00.000557,-00.000107,+00.000424*6A
$VNYMR,-134.078,-000.448,-000.891,-00.1556,+00.1579,+00.3085,-00.066,+00.163,-09.977,+00.000004,+00.001887,+00.000229*63
$VNYMR,-134.080,-000.448,-000.890,-00.1575,+00.1589,+00.3095,-00.057,+00.165,-09.972,+00.000527,+00.000478,+00.000395*64
$VNYMR,-134.080,-000.448,-000.891,-00.1575,+00.1579,+00.3084,-00.065,+00.166,-09.973,-00.000741,+00.000608,+00.001338*6E
$VNYMR,-134.078,-000.447,-000.892,-00.1574,+00.1629,+00.3051,-00.080,+00.164,-09.968,-00.002174,+00.000044,-00.001019*63
$VNYMR,-134.076,-000.447,-000.893,-00.1547,+00.1578,+00.3086,-00.079,+00.164,-09.962,+00.000378,+00.000225,+00.000305*6B
$VNYMR,-134.076,-000.448,-000.893,-00.1575,+00.1599,+00.3029,-00.070,+00.135,-09.965,-00.001753,-00.000212,+00.001019*62
$VNYMR,-134.075,-000.448,-000.892,-00.1538,+00.1588,+00.3108,-00.076,+00.167,-09.987,+00.000177,+00.000593,+00.000398*62
$VNYMR,-134.074,-000.447,-000.894,-00.1547,+00.1588,+00.3031,-00.078,+00.145,-09.983,-00.001377,+00.000695,+00.000043*66
$VNYMR,-134.075,-000.447,-000.894,-00.1575,+00.1559,+00.3084,-00.076,+00.164,-09.953,+00.000232,-00.000071,+00.000402*68
$VNYMR,-134.073,-000.446,-000.893,-00.1556,+00.1598,+00.3096,-00.070,+00.152,-09.954,-00.001920,-00.000838,+00.001280*64
$VNYMR,-134.074,-000.444,-000.893,-00.1547,+00.1608,+00.3107,-00.063,+00.150,-09.993,+00.001986,+00.001336,+00.000399*69
$VNYMR,-134.073,-000.445,-000.893,-00.1556,+00.1608,+00.3063,-00.074,+00.184,-09.950,-00.001652,-00.000634,+00.001799*69
$VNYMR,-134.073,-000.444,-000.893,-00.1565,+00.1648,+00.3106,-00.083,+00.136,-09.947,+00.000780,+00.000120,-00.000503*62
$VNYMR,-134.071,-000.445,-000.894,-00.1565,+00.1609,+00.3084,-00.068,+00.166,-09.937,+00.000452,+00.000029,-00.000900*64
$VNYMR,-134.072,-000.444,-000.894,-00.1565,+00.1599,+00.3084,-00.093,+00.151,-09.966,-00.001357,+00.000192,-00.001091*6C
$VNYMR,-134.071,-000.444,-000.894,-00.1548,+00.1539,+00.3086,-00.065,+00.144,-09.959,+00.001149,+00.000755,-00.000473*66
$VNYMR,-134.074,-000.444,-000.894,-00.1556,+00.1618,+00.3063,-00.073,+00.145,-09.981,-00.000377,-00.000188,-00.000665*69
$VNYMR,-134.074,-000.443,-000.894,-00.1584,+00.1569,+00.3051,-00.075,+00.159,-09.972,-00.000856,-00.000018,+00.001470*63
$VNYMR,-134.076,-000.443,-000.895,-00.1556,+00.1628,+00.3019,-00.087,+00.159,-09.969,-00.001050,-00.000719,-00.001094*63
$VNYMR,-134.076,-000.444,-000.895,-00.1566,+00.1569,+00.3118,-00.086,+00.163,-09.973,+00.000754,+00.000358,+00.000426*6B
$VNYMR,-134.077,-000.445,-000.897,-00.1528,+00.1598,+00.3098,-00.087,+00.151,-10.002,-00.000838,-00.001185,+00.000794*6F
$VNYMR,-134.074,-000.446,-000.896,-00.1564,+00.1668,+00.3029,-00.058,+00.143,-09.983,-00.000414,-00.002003,+00.000551*6C
$VNYMR,-134.074,-000.447,-000.896,-00.1566,+00.1579,+00.3052,-00.074,+00.161,-09.972,+00.001157,-00.001610,+00.000478*68
$VNYMR,-134.075,-000.447,-000.896,-00.1565,+00.1638,+00.3051,-00.098,+00.175,-09.996,-00.001524,-00.002000,-00.000345*6F
$VNYMR,-134.075,-000.447,-000.895,-00.1556,+00.1628,+00.3118,-00.064,+00.151,-09.969,+00.000734,+00.000539,-00.000945*61
$VNYMR,-134.076,-000.446,-000.894,-00.1574,+00.1629,+00.3072,-00.058,+00.147,-09.963,-00.001231,+00.000028,-00.000296*6B
$VNYMR,-134.076,-000.446,-000.892,-00.1565,+00.1628,+00.3040,-00.087,+00.144,-09.985,+00.000371,+00.000707,+00.000666*61
$VNYMR,-134.076,-000.446,-000.893,-00.1556,+00.1608,+00.3107,-00.071,+00.147,-09.951,-00.000289,+00.000168,+00.001113*68
$VNYMR,-134.074,-000.446,-000.892,-00.1584,+00.1589,+00.3072,-00.055,+00.169,-09.950,+00.000569,+00.000539,+00.001740*69
$VNYMR,-134.074,-000.446,-000.895,-00.1584,+00.1579,+00.3072,-00.086,+00.162,-09.974,-00.001574,-00.000895,-00.001664*65
$VNYMR,-134.073,-000.444,-000.894,-00.1557,+00.1569,+00.3085,-00.066,+00.153,-09.962,-00.000066,-00.000201,-00.000243*6D
$VNYMR,-134.074,-000.444,-000.894,-00.1584,+00.1569,+00.3084,-00.075,+00.170,-09.953,-00.000508,+00.001141,-00.000452*6F
$VNYMR,-134.076,-000.445,-000.892,-00.1584,+00.1599,+00.3072,-00.086,+00.135,-09.955,+00.001684,+00.000872,-00.002241*69
$VNYMR,-134.079,-000.444,-000.890,-00.1584,+00.1619,+00.3072,-00.095,+00.155,-09.953,+00.002429,-00.000582,+00.000705*6F
$VNYMR,-134.079,-000.443,-000.890,-00.1557,+00.1529,+00.3119,-00.063,+00.167,-09.971,+00.001270,+00.000610,+00.001273*60
$VNYMR,-134.079,-000.443,-000.889,-00.1537,+00.1657,+00.3064,-00.067,+00.150,-09.985,-00.000776,-00.001537,+00.001366*64
$VNYMR,-134.081,-000.442,-000.890,-00.1555,+00.1638,+00.3063,-00.080,+00.166,-09.989,+00.000529,+00.000893,+00.000577*6D
$VNYMR,-134.082,-000.443,-000.892,-00.1555,+00.1668,+00.3062,-00.063,+00.170,-10.008,-00.002837,-00.001303,-00.000051*6F
$VNYMR,-134.081,-000.441,-000.893,-00.1556,+00.1608,+00.3063,-00.093,+00.171,-09.966,+00.000671,+00.000685,-00.000608*62
$VNYMR,-134.076,-000.441,-000.895,-00.1565,+00.1628,+00.3062,-00.067,+00.133,-09.958,-00.000690,+00.000720,+00.000612*65
$VNYMR,-134.076,-000.440,-000.894,-00.1556,+00.1589,+00.3030,-00.073,+00.146,-09.958,-00.001180,+00.000671,+00.000090*63
$VNYMR,-134.077,-000.439,-000.895,-00.1583,+00.1629,+00.3072,-00.075,+00.178,-09.946,-00.001558,+00.000260,-00.001356*65
$VNYMR,-134.073,-000.439,-000.895,-00.1566,+00.1559,+00.3085,-00.081,+00.165,-09.988,+00.001240,+00.000355,+00.001009*63
$VNYMR,-134.074,-000.439,-000.896,-00.1556,+00.1579,+00.3063,-00.057,+00.142,-09.982,-00.000454,+00.000670,-00.000313*63
